Entity,Code,Year,Deaths - Self-harm - Sex: Both - Age: All Ages (Percent)
Middle East & North Africa,,2015,0.89667002538699
Middle East & North Africa,,2016,0.8919054655624
Middle East & North Africa,,2017,0.8997031778185199
Middle East & North Africa,,2018,0.90499005880963
Middle East & North Africa,,2019,0.8969073696682799
Middle SDI,,1990,1.8014608866720496
Middle SDI,,1991,1.82022017641611
Middle SDI,,1992,1.83126183075402
Middle SDI,,1993,1.82344403317326
Middle SDI,,1994,1.86702856745195
Middle SDI,,1995,1.88782804173928
Middle SDI,,1996,1.85920987400427
Middle SDI,,1997,1.83359090915262
Middle SDI,,1998,1.82400228023694
Middle SDI,,1999,1.79373761344595
Middle SDI,,2000,1.7258729625607798
Middle SDI,,2001,1.62764596779378
Middle SDI,,2002,1.56160424962132
Middle SDI,,2003,1.56195506435995
Middle SDI,,2004,1.55541167060868
Middle SDI,,2005,1.54494227723247
Middle SDI,,2006,1.50637683375869
Middle SDI,,2007,1.46991973352995
Middle SDI,,2008,1.42877015136938
Middle SDI,,2009,1.40533538835546
Middle SDI,,2010,1.3756308009104
Middle SDI,,2011,1.33741412201594
Middle SDI,,2012,1.29856187811942
Middle SDI,,2013,1.26020623039582
Middle SDI,,2014,1.22031417052294
Middle SDI,,2015,1.19480398734994
Middle SDI,,2016,1.18575603294915
Middle SDI,,2017,1.18014618757399
Middle SDI,,2018,1.18199856991752
Middle SDI,,2019,1.16396509474428
Moldova,MDA,1990,1.817282416733
Moldova,MDA,1991,1.79325351196002
Moldova,MDA,1992,1.6942670641333102
Moldova,MDA,1993,1.67378539139444
Moldova,MDA,1994,1.71768863144937
Moldova,MDA,1995,1.7346048249067498
Moldova,MDA,1996,1.72265251375503
Moldova,MDA,1997,1.68779034876009
Moldova,MDA,1998,1.69776504336802
Moldova,MDA,1999,1.71272276947793
Moldova,MDA,2000,1.68580380314817
Moldova,MDA,2001,1.6934542054053698
Moldova,MDA,2002,1.65413032840399
Moldova,MDA,2003,1.64064945854948
Moldova,MDA,2004,1.67608679375495
Moldova,MDA,2005,1.74828554405386
Moldova,MDA,2006,1.73947278555187
Moldova,MDA,2007,1.69555167123797
Moldova,MDA,2008,1.68967697649171
Moldova,MDA,2009,1.71037951051474
Moldova,MDA,2010,1.72627985290895
Moldova,MDA,2011,1.6319264719365598
Moldova,MDA,2012,1.61181648171878
Moldova,MDA,2013,1.57524580333761
Moldova,MDA,2014,1.57111867960744
Moldova,MDA,2015,1.5303884741756302
Moldova,MDA,2016,1.46768074527272
Moldova,MDA,2017,1.38857707322734
Moldova,MDA,2018,1.3426133606851
Moldova,MDA,2019,1.33943148174382
Monaco,MCO,1990,1.1230716811891002
Monaco,MCO,1991,1.11326126080776
Monaco,MCO,1992,1.10626798005274
Monaco,MCO,1993,1.09937400657256
Monaco,MCO,1994,1.09607057083989
Monaco,MCO,1995,1.0888520265164898
Monaco,MCO,1996,1.08360858480179
Monaco,MCO,1997,1.08238823994943
Monaco,MCO,1998,1.08139274240561
Monaco,MCO,1999,1.0845460048922
Monaco,MCO,2000,1.0855810406204198
Monaco,MCO,2001,1.0835598880875
Monaco,MCO,2002,1.08178374201099
Monaco,MCO,2003,1.08419522962625
Monaco,MCO,2004,1.08495100696128
Monaco,MCO,2005,1.08607383177747
Monaco,MCO,2006,1.08702193898175
Monaco,MCO,2007,1.08233430499251
Monaco,MCO,2008,1.08132960647826
Monaco,MCO,2009,1.08563961645276
Monaco,MCO,2010,1.08672801010305
Monaco,MCO,2011,1.08795393693066
Monaco,MCO,2012,1.08783830606485
Monaco,MCO,2013,1.08707175166485
Monaco,MCO,2014,1.08290856180358
Monaco,MCO,2015,1.07656708854897
Monaco,MCO,2016,1.0701460440353
Monaco,MCO,2017,1.0596732659868702
Monaco,MCO,2018,1.04873982044035
Monaco,MCO,2019,1.03698702579808
Mongolia,MNG,1990,1.53471343472802
Mongolia,MNG,1991,1.6469947354975998
Mongolia,MNG,1992,1.88896739266966
Mongolia,MNG,1993,2.08438409119774
Mongolia,MNG,1994,2.1705768431725803
Mongolia,MNG,1995,2.27074435469048
Mongolia,MNG,1996,2.34100169517965
Mongolia,MNG,1997,2.4156364397777
Mongolia,MNG,1998,2.41722273141848
Mongolia,MNG,1999,2.45120314963071
Mongolia,MNG,2000,2.4879359502704803
Mongolia,MNG,2001,2.5336537654511897
Mongolia,MNG,2002,2.61390670140502
Mongolia,MNG,2003,2.70172547935807
Mongolia,MNG,2004,2.8628500912547
Mongolia,MNG,2005,2.95202308687214
Mongolia,MNG,2006,2.93408350348228
Mongolia,MNG,2007,2.97307921482626
Mongolia,MNG,2008,2.96519350201451
Mongolia,MNG,2009,2.9054595809135697
Mongolia,MNG,2010,2.88921833023254
Mongolia,MNG,2011,2.87130710315873
Mongolia,MNG,2012,2.83722933807248
Mongolia,MNG,2013,2.8087248643364
Mongolia,MNG,2014,2.81891956065804
Mongolia,MNG,2015,2.77551220635729
Mongolia,MNG,2016,2.68274898147101
Mongolia,MNG,2017,2.63368052626649
Mongolia,MNG,2018,2.52676205023941
Mongolia,MNG,2019,2.37954310712881
Montenegro,MNE,1990,2.38126206833027
Montenegro,MNE,1991,2.5266004390436096
Montenegro,MNE,1992,2.47784700308049
Montenegro,MNE,1993,2.28405723768755
Montenegro,MNE,1994,2.19642971020258
Montenegro,MNE,1995,2.15600346018752
Montenegro,MNE,1996,2.12225570534421
Montenegro,MNE,1997,2.1408358445937004
Montenegro,MNE,1998,2.23883735346075
Montenegro,MNE,1999,2.37782635969691
Montenegro,MNE,2000,2.31043194837742
Montenegro,MNE,2001,2.22033737116964
Montenegro,MNE,2002,2.13218613810379
Montenegro,MNE,2003,2.12618037651017
Montenegro,MNE,2004,2.11073331120627
Montenegro,MNE,2005,2.114782557541
Montenegro,MNE,2006,2.11001337064302
Montenegro,MNE,2007,2.05073248218199
Montenegro,MNE,2008,1.99701183382122
Montenegro,MNE,2009,1.95339955027639
Montenegro,MNE,2010,1.88513776048179
Montenegro,MNE,2011,1.84295528412462
Montenegro,MNE,2012,1.8007903247990402
Montenegro,MNE,2013,1.77314986938261
Montenegro,MNE,2014,1.7410766915616
Montenegro,MNE,2015,1.70377149068421
Montenegro,MNE,2016,1.73332639163437
Montenegro,MNE,2017,1.71985191349527
Montenegro,MNE,2018,1.72008180414732
Montenegro,MNE,2019,1.71498966775999
Morocco,MAR,1990,1.0482728902513
Morocco,MAR,1991,1.06936043574025
Morocco,MAR,1992,1.116951822299
Morocco,MAR,1993,1.15464470886118
Morocco,MAR,1994,1.17683419478398
Morocco,MAR,1995,1.19303031686524
Morocco,MAR,1996,1.22526583467314
Morocco,MAR,1997,1.27234487677523
Morocco,MAR,1998,1.30643906498294
Morocco,MAR,1999,1.35135542466454
Morocco,MAR,2000,1.38671921435254
Morocco,MAR,2001,1.42489359722622
Morocco,MAR,2002,1.42348621372453
Morocco,MAR,2003,1.41849267491257
Morocco,MAR,2004,1.41328098123509
Morocco,MAR,2005,1.41599028091518
Morocco,MAR,2006,1.41161103745923
Morocco,MAR,2007,1.4211109199753
Morocco,MAR,2008,1.42693678745889
Morocco,MAR,2009,1.4298168283451
Morocco,MAR,2010,1.42968566959971
Morocco,MAR,2011,1.41078497816705
Morocco,MAR,2012,1.36295977123323
Morocco,MAR,2013,1.1967629460631002
Morocco,MAR,2014,1.16735044968856
Morocco,MAR,2015,1.14941724259922
Morocco,MAR,2016,1.13960996928427
Morocco,MAR,2017,1.12729432413876
Morocco,MAR,2018,1.11917523389238
Morocco,MAR,2019,1.11933299236156
Mozambique,MOZ,1990,0.4262024524970599
Mozambique,MOZ,1991,0.42990980882648
Mozambique,MOZ,1992,0.44033328146659
Mozambique,MOZ,1993,0.45113238322502
Mozambique,MOZ,1994,0.45174198429127
Mozambique,MOZ,1995,0.44772653798561
Mozambique,MOZ,1996,0.44667392768697
Mozambique,MOZ,1997,0.45038559905592
Mozambique,MOZ,1998,0.4555770898333
Mozambique,MOZ,1999,0.46089123828012
Mozambique,MOZ,2000,0.46772400226324
Mozambique,MOZ,2001,0.46655812816255
Mozambique,MOZ,2002,0.47414299001135
Mozambique,MOZ,2003,0.48355529836014
Mozambique,MOZ,2004,0.50121878811582
Mozambique,MOZ,2005,0.52536979271366
Mozambique,MOZ,2006,0.55360798454254
Mozambique,MOZ,2007,0.59101738655418
Mozambique,MOZ,2008,0.63359360289799
Mozambique,MOZ,2009,0.66184584481341
Mozambique,MOZ,2010,0.69035095356576
Mozambique,MOZ,2011,0.71310572347274
Mozambique,MOZ,2012,0.73253227332865
Mozambique,MOZ,2013,0.75750579714527
Mozambique,MOZ,2014,0.79377317698394
Mozambique,MOZ,2015,0.82626010031821
Mozambique,MOZ,2016,0.85559902239652
Mozambique,MOZ,2017,0.88169820744598
Mozambique,MOZ,2018,0.90293883385503
Mozambique,MOZ,2019,0.91998306029982
Myanmar,MMR,1990,0.52290929520839
Myanmar,MMR,1991,0.5330785236334701
Myanmar,MMR,1992,0.5387506802653099
Myanmar,MMR,1993,0.54763596369729
Myanmar,MMR,1994,0.55336124206904
Myanmar,MMR,1995,0.56047252027981
Myanmar,MMR,1996,0.5657009026799099
Myanmar,MMR,1997,0.56893048784447
Myanmar,MMR,1998,0.57382046371684
Myanmar,MMR,1999,0.57320315624327
Myanmar,MMR,2000,0.56302279031151
Myanmar,MMR,2001,0.54489158020573
Myanmar,MMR,2002,0.53418531095034
Myanmar,MMR,2003,0.52512679415622
Myanmar,MMR,2004,0.52600778771899
Myanmar,MMR,2005,0.5214454733253701
Myanmar,MMR,2006,0.5159680544623301
Myanmar,MMR,2007,0.50572570619414
Myanmar,MMR,2008,0.3808147289880499
Myanmar,MMR,2009,0.4961892644235899
Myanmar,MMR,2010,0.49336498794291
Myanmar,MMR,2011,0.49421351931949
Myanmar,MMR,2012,0.48535275682085
Myanmar,MMR,2013,0.49285125023224
Myanmar,MMR,2014,0.49729999905672
Myanmar,MMR,2015,0.4959752991013
Myanmar,MMR,2016,0.50182066459712
Myanmar,MMR,2017,0.47160464564575
Myanmar,MMR,2018,0.46170984945458
Myanmar,MMR,2019,0.46296247296337
Namibia,NAM,1990,1.11444510907017
Namibia,NAM,1991,1.13200908233842
Namibia,NAM,1992,1.1551642579609
Namibia,NAM,1993,1.14567186772861
Namibia,NAM,1994,1.13445354086497
Namibia,NAM,1995,1.14201938918362
Namibia,NAM,1996,1.12753100150039
Namibia,NAM,1997,1.10741986042367
Namibia,NAM,1998,1.09812830016305
Namibia,NAM,1999,1.09740583817011
Namibia,NAM,2000,1.0928513252017
Namibia,NAM,2001,1.04624822744822
Namibia,NAM,2002,1.04287623741769
Namibia,NAM,2003,1.01897872525722
Namibia,NAM,2004,1.00152780829386
Namibia,NAM,2005,1.0221137279894998
Namibia,NAM,2006,1.04345764257295
Namibia,NAM,2007,1.09695311956198
Namibia,NAM,2008,1.14047754114847
Namibia,NAM,2009,1.14989794505822
Namibia,NAM,2010,1.17297820210579
Namibia,NAM,2011,1.17414125933766
Namibia,NAM,2012,1.21996128331965
Namibia,NAM,2013,1.24611124413867
Namibia,NAM,2014,1.26025658783141
Namibia,NAM,2015,1.28309766186888
Namibia,NAM,2016,1.30451457715833
Namibia,NAM,2017,1.32450161524452
Namibia,NAM,2018,1.36651341833855
Namibia,NAM,2019,1.37404456292004
Nauru,NRU,1990,3.01084110683808
Nauru,NRU,1991,3.0351107858335
Nauru,NRU,1992,3.04144729756074
Nauru,NRU,1993,3.05273474463014
Nauru,NRU,1994,3.05048682210902
Nauru,NRU,1995,3.0630729455709003
Nauru,NRU,1996,3.05647120223954
Nauru,NRU,1997,3.05431141050079
Nauru,NRU,1998,3.05359712457878
Nauru,NRU,1999,3.04502775141391
Nauru,NRU,2000,3.01711212492578
Nauru,NRU,2001,2.99615349035516
Nauru,NRU,2002,2.98696218674381
Nauru,NRU,2003,2.98106850732805
Nauru,NRU,2004,2.98373183191438
Nauru,NRU,2005,3.00083542411469
Nauru,NRU,2006,3.0191319252132898
Nauru,NRU,2007,3.04047154518461
Nauru,NRU,2008,3.06679443857842
Nauru,NRU,2009,3.09279884611884
Nauru,NRU,2010,3.12215829878408
Nauru,NRU,2011,3.14645566553386
Nauru,NRU,2012,3.1751898756913697
Nauru,NRU,2013,3.2072612256842903
Nauru,NRU,2014,3.2348501963847696
Nauru,NRU,2015,3.25667551806159
Nauru,NRU,2016,3.27020759296476
Nauru,NRU,2017,3.2840715578360298
Nauru,NRU,2018,3.2676508462060903
Nauru,NRU,2019,3.25355565587995
Nepal,NPL,1990,1.20793436125972
Nepal,NPL,1991,1.21239100356038
Nepal,NPL,1992,1.23630220814607
Nepal,NPL,1993,1.27197062173729
Nepal,NPL,1994,1.31130370593848
Nepal,NPL,1995,1.34250348620286
Nepal,NPL,1996,1.37018137881285
Nepal,NPL,1997,1.43022985849113
Nepal,NPL,1998,1.47743294155552
Nepal,NPL,1999,1.5208660733773
Nepal,NPL,2000,1.55099349522158
Nepal,NPL,2001,1.55903065919314
Nepal,NPL,2002,1.52398377006333
Nepal,NPL,2003,1.56767904771234
Nepal,NPL,2004,1.58142988815048
Nepal,NPL,2005,1.6275655729746898
Nepal,NPL,2006,1.67574813088754
Nepal,NPL,2007,1.7210096194224995
Nepal,NPL,2008,1.75915580994747
Nepal,NPL,2009,1.79351636811182
Nepal,NPL,2010,1.82182385327707
Nepal,NPL,2011,1.84505580162504
Nepal,NPL,2012,1.8533680643789097
Nepal,NPL,2013,1.83859789426326
Nepal,NPL,2014,1.81988454562148
Nepal,NPL,2015,1.7379395911324602
Nepal,NPL,2016,1.82205802818663
Nepal,NPL,2017,1.81185889014755
Nepal,NPL,2018,1.81431080731131
Nepal,NPL,2019,1.82085829182249
Netherlands,NLD,1990,1.48219083575176
Netherlands,NLD,1991,1.48109296628931
Netherlands,NLD,1992,1.45250055742132
Netherlands,NLD,1993,1.42853072767714
Netherlands,NLD,1994,1.41851466257909
Netherlands,NLD,1995,1.39754794592546
Netherlands,NLD,1996,1.37628562257776
Netherlands,NLD,1997,1.3600444154829998
Netherlands,NLD,1998,1.33945665730597
Netherlands,NLD,1999,1.32904260209469
Netherlands,NLD,2000,1.33649646604963
Netherlands,NLD,2001,1.3382578721688698
Netherlands,NLD,2002,1.3597932827167
Netherlands,NLD,2003,1.4007855019567002
Netherlands,NLD,2004,1.37115728465293
Netherlands,NLD,2005,1.35304156349163
Netherlands,NLD,2006,1.33617068180257
Netherlands,NLD,2007,1.31944954741154
Netherlands,NLD,2008,1.34021890886836
Netherlands,NLD,2009,1.35498464750959
Netherlands,NLD,2010,1.38011987372066
Netherlands,NLD,2011,1.40261441251624
Netherlands,NLD,2012,1.417706252671
Netherlands,NLD,2013,1.42978364351125
Netherlands,NLD,2014,1.42119742128751
Netherlands,NLD,2015,1.41064567744008
Netherlands,NLD,2016,1.39509968727671
Netherlands,NLD,2017,1.35685111911301
Netherlands,NLD,2018,1.3204268135638
Netherlands,NLD,2019,1.28475698395988
New Zealand,NZL,1990,1.80315838913512
New Zealand,NZL,1991,1.84155615247153
New Zealand,NZL,1992,1.8781859250358304
New Zealand,NZL,1993,1.89586353614306
New Zealand,NZL,1994,1.93623276384081
New Zealand,NZL,1995,2.02689384761768
New Zealand,NZL,1996,2.05567471051382
New Zealand,NZL,1997,2.09156196196523
New Zealand,NZL,1998,2.09135818309071
New Zealand,NZL,1999,2.01202995431915
New Zealand,NZL,2000,1.94787681021946
New Zealand,NZL,2001,1.94955073715216
New Zealand,NZL,2002,1.93272989448783
New Zealand,NZL,2003,1.9499794919703
New Zealand,NZL,2004,1.94529707499259
New Zealand,NZL,2005,1.96928418803842
New Zealand,NZL,2006,1.93741209489034
New Zealand,NZL,2007,1.92003136077067
New Zealand,NZL,2008,1.8942702407985696
New Zealand,NZL,2009,1.86605805082857
New Zealand,NZL,2010,1.8479775387616
New Zealand,NZL,2011,1.78427976456477
New Zealand,NZL,2012,1.77524232519292
New Zealand,NZL,2013,1.7265191825419
New Zealand,NZL,2014,1.66942922335351
New Zealand,NZL,2015,1.6440728553529098
New Zealand,NZL,2016,1.63435844852797
New Zealand,NZL,2017,1.59101626463986
New Zealand,NZL,2018,1.52285818657654
New Zealand,NZL,2019,1.48535799787304
Nicaragua,NIC,1990,1.04560977053299
Nicaragua,NIC,1991,1.15577771553989
Nicaragua,NIC,1992,1.1720705879216
Nicaragua,NIC,1993,1.23969345131843
Nicaragua,NIC,1994,1.30166988560864
Nicaragua,NIC,1995,1.25613273425874
Nicaragua,NIC,1996,1.35328589799405
Nicaragua,NIC,1997,1.41127957239844
Nicaragua,NIC,1998,1.20308171104062
Nicaragua,NIC,1999,1.50296367973459
Nicaragua,NIC,2000,1.51296675376871
Nicaragua,NIC,2001,1.50907616074289
Nicaragua,NIC,2002,1.50806344034331
Nicaragua,NIC,2003,1.51198350838894
Nicaragua,NIC,2004,1.48878323003756
Nicaragua,NIC,2005,1.50376417070196
Nicaragua,NIC,2006,1.40793716669458
Nicaragua,NIC,2007,1.41224207981824
Nicaragua,NIC,2008,1.47337585161002
Nicaragua,NIC,2009,1.46126576233261
Nicaragua,NIC,2010,1.37986863919429
Nicaragua,NIC,2011,1.41606736792059
Nicaragua,NIC,2012,1.40688136400477
Nicaragua,NIC,2013,1.37700834502023
Nicaragua,NIC,2014,1.38642556516903
Nicaragua,NIC,2015,1.2749038116803602
Nicaragua,NIC,2016,1.32885552379498
Nicaragua,NIC,2017,1.26003394065187
Nicaragua,NIC,2018,1.22148826081719
Nicaragua,NIC,2019,1.21194531014255
Niger,NER,1990,0.2281479847634
Niger,NER,1991,0.22325453983079
Niger,NER,1992,0.22967574333544
Niger,NER,1993,0.23302643608245
Niger,NER,1994,0.2361309945407499
Niger,NER,1995,0.23564961444807
Niger,NER,1996,0.24237662347574
Niger,NER,1997,0.24967187795461
Niger,NER,1998,0.25633874804015
Niger,NER,1999,0.26140518796168
Niger,NER,2000,0.26592983348852
Niger,NER,2001,0.27564576629739
Niger,NER,2002,0.28670481991905
Niger,NER,2003,0.29602932310128
Niger,NER,2004,0.30882566902485
Niger,NER,2005,0.32090546212096
Niger,NER,2006,0.33415966597864
Niger,NER,2007,0.34235386258055
Niger,NER,2008,0.35218791156732
Niger,NER,2009,0.35823785178387
Niger,NER,2010,0.36120115728496
Niger,NER,2011,0.36824433670561
Niger,NER,2012,0.37440875442261
Niger,NER,2013,0.38886902146575
Niger,NER,2014,0.40572042351937
Niger,NER,2015,0.41549623794318
Niger,NER,2016,0.43483380186327
Niger,NER,2017,0.4515218477653899
Niger,NER,2018,0.46800728735794
Niger,NER,2019,0.4784690040303799
Nigeria,NGA,1990,0.32339820432336
Nigeria,NGA,1991,0.31874216643052
Nigeria,NGA,1992,0.32384394668173
Nigeria,NGA,1993,0.3245248697441
Nigeria,NGA,1994,0.3233657332426
Nigeria,NGA,1995,0.32112226666446
Nigeria,NGA,1996,0.31720731192779
Nigeria,NGA,1997,0.32634926670907
Nigeria,NGA,1998,0.33272287641028
Nigeria,NGA,1999,0.33802485018901
Nigeria,NGA,2000,0.34064106001232
Nigeria,NGA,2001,0.3446194788463699
Nigeria,NGA,2002,0.34956082592147
Nigeria,NGA,2003,0.35437086715106
Nigeria,NGA,2004,0.36071655877392
Nigeria,NGA,2005,0.36736126664536
Nigeria,NGA,2006,0.37560207392312
Nigeria,NGA,2007,0.38758884969179
Nigeria,NGA,2008,0.39394839670728
Nigeria,NGA,2009,0.4097965189645
Nigeria,NGA,2010,0.42650211267354
Nigeria,NGA,2011,0.44028225497254
Nigeria,NGA,2012,0.4489286429449799
Nigeria,NGA,2013,0.4509473375551799
Nigeria,NGA,2014,0.44860382363627
Nigeria,NGA,2015,0.44944467367526
Nigeria,NGA,2016,0.46348407763096
Nigeria,NGA,2017,0.47488619322576
Nigeria,NGA,2018,0.48542577854694
Nigeria,NGA,2019,0.50037634111757
Niue,NIU,1990,1.35791985423007
Niue,NIU,1991,1.37913499789932
Niue,NIU,1992,1.41003869474333
Niue,NIU,1993,1.41844911371055
Niue,NIU,1994,1.42377620609044
Niue,NIU,1995,1.43265310458889
Niue,NIU,1996,1.42810413409798
Niue,NIU,1997,1.41476421669991
Niue,NIU,1998,1.3700428796113
Niue,NIU,1999,1.26453752763053
Niue,NIU,2000,1.25876671926477
Niue,NIU,2001,1.2097683291893
Niue,NIU,2002,1.1805568910903
Niue,NIU,2003,1.15981445964305
Niue,NIU,2004,1.08219698011844
Niue,NIU,2005,1.11771658664691
Niue,NIU,2006,1.10523217460335
Niue,NIU,2007,1.08830614527305
Niue,NIU,2008,1.06980732509768
Niue,NIU,2009,1.04329502454228
Niue,NIU,2010,1.02819996453307
Niue,NIU,2011,1.02365410476513
Niue,NIU,2012,1.02149678387764
Niue,NIU,2013,1.0188642013271698
Niue,NIU,2014,1.01735043545185
Niue,NIU,2015,1.01961572405731
Niue,NIU,2016,1.02312068405475
Niue,NIU,2017,1.02617121021404
Niue,NIU,2018,1.02542787942845
Niue,NIU,2019,1.02670117536484
Nordic Region,,1990,2.36000007529967
Nordic Region,,1991,2.32496706424838
Nordic Region,,1992,2.2474712095335603
Nordic Region,,1993,2.17875646854957
Nordic Region,,1994,2.11783628481211
Nordic Region,,1995,2.06110931859472
Nordic Region,,1996,1.98478474618294
Nordic Region,,1997,1.92014406126618
Nordic Region,,1998,1.8557643730064104
Nordic Region,,1999,1.80776076819653
Nordic Region,,2000,1.7582462694781702
Nordic Region,,2001,1.72162849073626
Nordic Region,,2002,1.6711428619073598
Nordic Region,,2003,1.65320424494507
Nordic Region,,2004,1.66178849211201
Nordic Region,,2005,1.6421347136463
Nordic Region,,2006,1.63192177959908
Nordic Region,,2007,1.62669970226523
Nordic Region,,2008,1.63430705595709
Nordic Region,,2009,1.6373715262780202
Nordic Region,,2010,1.61122910818301
Nordic Region,,2011,1.58745577359426
Nordic Region,,2012,1.56164394241402
Nordic Region,,2013,1.5503306516636
Nordic Region,,2014,1.52409372011709
Nordic Region,,2015,1.4886660560839
Nordic Region,,2016,1.46670643442701
Nordic Region,,2017,1.44850616720073
Nordic Region,,2018,1.42875125867301
Nordic Region,,2019,1.42100290256423
North Africa and Middle East,,1990,0.66765062369903
North Africa and Middle East,,1991,0.69391694850312
North Africa and Middle East,,1992,0.71223414425552
North Africa and Middle East,,1993,0.73013504306594
North Africa and Middle East,,1994,0.74578657660454
North Africa and Middle East,,1995,0.76119376764329
North Africa and Middle East,,1996,0.7771910430808301
North Africa and Middle East,,1997,0.78503301778113
North Africa and Middle East,,1998,0.79037284259889
North Africa and Middle East,,1999,0.81009056223692
North Africa and Middle East,,2000,0.82624698930326
North Africa and Middle East,,2001,0.8291323091139601
North Africa and Middle East,,2002,0.82394611861481
North Africa and Middle East,,2003,0.81535971577112
North Africa and Middle East,,2004,0.82962594696849
North Africa and Middle East,,2005,0.8352884421876501
North Africa and Middle East,,2006,0.82805932832677
North Africa and Middle East,,2007,0.8342594855125699
North Africa and Middle East,,2008,0.84366193476776
North Africa and Middle East,,2009,0.8513916468973599
North Africa and Middle East,,2010,0.86337456847763
North Africa and Middle East,,2011,0.86209673109733
North Africa and Middle East,,2012,0.8522456948416
