Entity,Year,Prevalence - Mental disorders - Sex: Both - Age: Age-standardized (Percent),Deaths - Self-harm - Sex: Both - Age: All Ages (Percent),Deaths - Mental and substance use disorders - Sex: Both - Age: Age-standardized (Rate),gdp_current,gdp_per_capita,health expenditure (per capita),health expenditure (% GDP),unemployment rate,Income group,Income,Suicide rate
Lesotho,2006,13.19006014033536,1.49994704272809,1.2573660999758245,1800105590.0,904.6061298,904.6061298,6.11966419,30.46199989,Lower middle income,1130.0,55.4 [21.4-101.9]
Lesotho,2007,13.19945287463582,1.61571679629627,1.2799699301799146,1682016947.0,846.5423208,846.5423208,7.28075647,29.62299919,Lower middle income,1300.0,61.3 [23.3-113.1]
Lesotho,2008,13.208592599485518,1.76077776950323,1.3218432983478137,1766825413.0,889.1342855,889.1342855,7.70154142,28.76000023,Lower middle income,1290.0,77.8 [29.6-144.3]
Lesotho,2009,13.2192403640185,1.88110235777376,1.3287524958229404,1740830511.0,874.7298605,874.7298605,8.99738979,28.02499962,Lower middle income,1190.0,84.6 [31.6-156.2]
Lesotho,2010,13.2215254082609,1.98002159956481,1.3531646577784766,2234731974.0,1119.843641,1119.843641,8.41961861,27.07900047,Lower middle income,1270.0,86.9 [32.5-160.6]
Lesotho,2011,13.22964089483053,2.00276665905685,1.396180358490722,2579421686.0,1287.269536,1287.269536,9.56151676,26.24399948,Lower middle income,1360.0,91.1 [33.9-169.4]
Lesotho,2012,13.24868620326805,2.00862312833897,1.4655882220356076,2477702253.0,1229.636232,1229.636232,9.25281525,25.36899948,Lower middle income,1500.0,102.0 [38.0-189.7]
Lesotho,2013,13.26698870176443,2.0279769540248,1.531130227720788,2367113170.0,1166.911756,1166.911756,9.5466814,24.57999992,Lower middle income,1460.0,111.4 [41.7-208.0]
Lesotho,2014,13.278948833141673,2.04902271759723,1.5769928187184696,2441053176.0,1194.575627,1194.575627,9.17449284,24.22100067,Lower middle income,1350.0,116.2 [43.4-217.7]
Lesotho,2015,13.291501708749202,2.09102773414624,1.6070862024838517,2359759799.0,1146.064688,1146.064688,8.99539375,23.8409996,Lower middle income,1310.0,114.5 [42.5-215.9]
Lesotho,2016,13.29621646788069,2.15555361048532,1.5657030781542127,2114323794.0,1018.931093,1018.931093,8.75972462,23.47500038,Lower middle income,1270.0,107.1 [39.4-201.8]
Lesotho,2017,13.30227714464551,2.22583254995026,1.5023776806458538,2306843529.0,1102.94441,1102.94441,10.08778667,23.20000076,Lower middle income,1190.0,96.3 [35.2-181.9]
Lesotho,2018,13.30323092669824,2.26104661934444,NaN,2514146888.0,1192.48432,1192.48432,10.90125179,22.81299973,Lower middle income,1230.0,93.1 [34.3-176.3]
Lesotho,2019,13.306441127799628,2.26005235478667,NaN,2366213069.0,1113.37214,1113.37214,11.26946354,22.44000053,Lower middle income,1290.0,87.5 [32.4-166.9]
Liberia,1990,12.19055819240951,0.32196982897291,0.2046679133141323,NaN,NaN,NaN,NaN,NaN,Low income,NaN,NaN
Liberia,1991,12.28555095343214,0.37352202849424,0.2011369816889837,NaN,NaN,NaN,NaN,2.226999998,Low income,NaN,NaN
Liberia,1992,12.38171558433481,0.38264162540029,0.1940633691316578,NaN,NaN,NaN,NaN,2.197000027,Low income,NaN,NaN
Liberia,1993,12.47035578727593,0.36580774282134,0.1844963095737513,NaN,NaN,NaN,NaN,2.165999889,Low income,NaN,NaN
Liberia,1994,12.547378805121708,0.3604125892839699,0.1797996287644567,NaN,NaN,NaN,NaN,2.145999908,Low income,NaN,NaN
Liberia,1995,12.60471546286777,0.37250929709035,0.1668943383413881,NaN,NaN,NaN,NaN,2.094000101,Low income,NaN,NaN
Liberia,1996,12.661034753311029,0.3902670933598799,0.167746118283967,NaN,NaN,NaN,NaN,2.046000004,Low income,NaN,NaN
Liberia,1997,12.72038307896772,0.4175774549011499,0.1620741196230651,NaN,NaN,NaN,NaN,2.048000097,Low income,NaN,NaN
Liberia,1998,12.77612198713588,0.42195712674215,0.1615717534331855,NaN,NaN,NaN,NaN,2.049999952,Low income,NaN,NaN
Liberia,1999,12.816625079544949,0.42102822440034,0.1610862615537239,NaN,NaN,NaN,NaN,2.075000048,Low income,NaN,NaN
Liberia,2000,12.835085738290111,0.42436620324111,0.1666085186808849,874000000.0,306.8338642,306.8338642,4.29219103,2.079999924,Low income,NaN,8.8 [4.8-15.5]
Liberia,2001,12.84487770135515,0.42605934437355,0.1712600742472776,906000000.0,306.7102516,306.7102516,3.49858928,2.128000021,Low income,NaN,8.4 [4.6-14.7]
Liberia,2002,12.86238249886483,0.41876762798335,0.1785732345117963,927000000.0,306.4739396,306.4739396,2.89440227,2.14199996,Low income,250.0,8.4 [4.5-15.1]
Liberia,2003,12.87581653228698,0.42569003912473,0.1813170908932956,748000000.0,243.0895775,243.0895775,3.65521455,2.181999922,Low income,180.0,8.3 [4.4-15.1]
Liberia,2004,12.88350460218693,0.48932817087781,0.1861868819105106,897000000.0,286.0647253,286.0647253,9.17063904,2.174000025,Low income,210.0,8.5 [4.4-15.8]
Liberia,2005,12.871502321774212,0.51704892799597,0.1906406762498559,949000000.0,294.8932201,294.8932201,9.68472099,2.186000109,Low income,250.0,8.3 [4.3-15.5]
Liberia,2006,12.854426616246789,0.54821251492192,0.1975638641076326,1119000000.0,336.1156743,336.1156743,8.4906292,2.198999882,Low income,290.0,8.5 [4.4-15.9]
Liberia,2007,12.84656373637358,0.57852939738791,0.2008473174460025,1373000000.0,396.6017613,396.6017613,10.79883385,2.213000059,Low income,330.0,8.7 [4.6-16.4]
Liberia,2008,12.84016033137031,0.5980838821321001,0.2073692502463809,1726000000.0,478.3995401,478.3995401,9.01321793,2.23300004,Low income,390.0,8.6 [4.5-16.2]
Liberia,2009,12.83363632068184,0.6342424075831801,0.2175401499818586,1768000000.0,470.9481214,470.9481214,9.40705395,2.253000021,Low income,430.0,8.6 [4.5-16.2]
Liberia,2010,12.82338467078927,0.6687260624298099,0.2276622719646623,1998000000.0,513.4455667,513.4455667,8.94644737,2.269999981,Low income,460.0,8.7 [4.5-16.3]
Liberia,2011,12.812008198934093,0.68662016466047,0.2363007905192028,2398000000.0,596.8966353,596.8966353,9.4238615,2.217999935,Low income,520.0,8.8 [4.6-16.7]
Liberia,2012,12.799120963196913,0.72345639119009,0.25257066993136,2791614000.0,675.0101918,675.0101918,8.7670517,2.170000076,Low income,560.0,8.7 [4.5-16.4]
Liberia,2013,12.78258569152384,0.75245957104101,0.2683824637912286,3177198100.0,747.8686601,747.8686601,8.28010082,2.118999958,Low income,630.0,8.5 [4.4-15.9]
Liberia,2014,12.77388027614701,0.62569380912253,0.2754850063242151,3225652000.0,739.911935,739.911935,9.20679283,2.079999924,Low income,630.0,8.5 [4.4-16.0]
Liberia,2015,12.76352918146168,0.70774804500986,0.2871342988483847,3227075700.0,721.5810505,721.5810505,10.63758373,2.079999924,Low income,630.0,7.7 [3.9-14.6]
Liberia,2016,12.75690297773939,0.7842218771307801,0.2991786470365281,3398419600.0,740.914906,740.914906,9.85343266,3.079999924,Low income,620.0,7.6 [3.9-14.5]
Liberia,2017,12.755675622762611,0.8065983501984799,0.3076191665608112,3390703400.0,721.085044,721.085044,9.09297276,3.049000025,Low income,620.0,7.6 [3.8-14.4]
Liberia,2018,12.66956953537447,0.83781749712345,NaN,3422754800.0,710.2659984,710.2659984,9.03880787,3.029999971,Low income,610.0,7.4 [3.8-13.9]
Liberia,2019,12.48881054788407,0.868584568278,NaN,3319596500.0,672.3404992,672.3404992,8.47005749,3.015000105,Low income,580.0,7.4 [3.9-13.3]
Libya,1990,14.64117761997684,0.8409261052775899,1.23049303924543,28901836158.0,6514.318567,6514.318567,NaN,NaN,Upper middle income,NaN,NaN
Libya,1991,14.65280647014584,0.8572898285049899,1.2534981544749155,31995012469.0,7040.776294,7040.776294,NaN,19.84900093,Upper middle income,NaN,NaN
Libya,1992,14.66579957488496,0.88321791770717,1.2797159553217052,33881392045.0,7284.917153,7284.917153,NaN,20.02499962,Upper middle income,NaN,NaN
Libya,1993,14.68092651412404,0.91871666772638,1.308686261432476,30657030223.0,6447.143282,6447.143282,NaN,20.00300026,Upper middle income,NaN,NaN
Libya,1994,14.702614065923289,0.9487245750376,1.3310566592360975,28607921929.0,5892.622467,5892.622467,NaN,19.90500069,Upper middle income,NaN,NaN
Libya,1995,14.72250099644262,0.99327758359207,1.351283950930316,25544128199.0,5161.685428,5161.685428,NaN,20.03300095,Upper middle income,NaN,NaN
Libya,1996,14.74643546074727,0.9017804209398,1.3578308275012796,27884615385.0,5536.866066,5536.866066,NaN,19.82799911,Upper middle income,NaN,NaN
Libya,1997,14.7759279395757,1.08098793511874,1.4024976757140033,30698633109.0,5998.160438,5998.160438,NaN,19.82900047,Upper middle income,NaN,NaN
Libya,1998,14.805304332467507,1.07981015349581,1.455902974258239,27249786142.0,5243.596535,5243.596535,NaN,19.79000092,Upper middle income,NaN,NaN
Libya,1999,14.829164199588693,1.09132154011605,1.379013129372506,35976714101.0,6819.039576,6819.039576,NaN,19.74500084,Upper middle income,NaN,NaN
Libya,2000,14.847657136881429,1.12210402632604,1.2497880668913863,38270206950.0,7142.771786,7142.771786,3.42542052,19.67200089,Upper middle income,NaN,5.3 [3.0-8.7]
Libya,2001,14.85938331052796,1.15735580688047,1.1609090253044785,34110064452.0,6266.489821,6266.489821,4.05162811,19.69599915,Upper middle income,NaN,5.4 [3.1-8.8]
Libya,2002,14.86964820593347,1.17884005660537,1.102685414378262,20481889764.0,3703.042952,3703.042952,4.89009905,19.64900017,Upper middle income,5170.0,5.5 [3.2-8.9]
Libya,2003,14.87569885273258,1.20492615756228,1.0855223735955526,26265625000.0,4673.145576,4673.145576,4.10041189,19.45700073,Upper middle income,5160.0,5.3 [3.1-8.7]
Libya,2004,14.88027412640347,1.18703734150178,1.136062194640315,33122307692.0,5800.588826,5800.588826,3.49171281,19.51300049,Upper middle income,5140.0,4.7 [2.8-7.6]
Libya,2005,14.88047359129113,1.17620300627523,1.1754208412269131,47334148578.0,8163.00937,8163.00937,2.59774685,19.39299965,Upper middle income,6860.0,4.6 [2.7-7.4]
Libya,2006,14.87720082247073,1.18802341376843,1.209168221554172,54961936663.0,9336.353498,9336.353498,2.51467609,19.41300011,Upper middle income,8600.0,4.5 [2.7-7.2]
Libya,2007,14.869738341796351,1.23772206087932,1.2810189287908125,67516236338.0,11300.19323,11300.19323,2.43791389,19.375,Upper middle income,10400.0,5.1 [3.0-8.2]
Libya,2008,14.85571372976357,1.30692268850776,1.4364277173602933,87140405361.0,14382.59529,14382.59529,2.63571715,19.375,Upper middle income,12200.0,5.4 [3.2-8.6]
Libya,2009,14.85048815476204,1.34832721258257,1.6976664276421665,63028320702.0,10275.26154,10275.26154,4.28816032,19.37299919,Upper middle income,12090.0,5.7 [3.3-9.1]
Libya,2010,14.85295098547195,1.37232917168184,1.975457584812216,74773444901.0,12064.77291,12064.77291,3.58541131,19.26799965,Upper middle income,12380.0,5.4 [3.1-8.7]
Libya,2011,14.88264408890455,1.05537312661167,2.142263219510327,34699395524.0,5554.180053,5554.180053,6.05012751,19.38699913,Upper middle income,4690.0,5.0 [2.8-8.0]
Libya,2012,14.93736561106773,1.31850424451199,2.242258466682829,81873662519.0,13025.27932,13025.27932,NaN,19.03000069,Upper middle income,11550.0,5.6 [3.1-9.0]
Libya,2013,15.0134754363578,1.31024220895133,2.354764324006164,65502870174.0,10363.80425,10363.80425,NaN,19.45400047,Upper middle income,10750.0,4.8 [2.7-7.7]
Libya,2014,15.09445819380247,1.06268518533312,2.4901780218653697,41142722414.0,6466.908237,6466.908237,NaN,19.46299934,Upper middle income,7610.0,6.1 [3.4-9.9]
Libya,2015,15.163645851574,1.05279053245736,2.61632367347836,27842131480.0,4337.919139,4337.919139,NaN,19.53100014,Upper middle income,5690.0,5.5 [3.1-9.0]
Libya,2016,15.21900790012898,1.00723506619033,2.677221963461672,26197143268.0,4035.196802,4035.196802,NaN,19.52799988,Upper middle income,4550.0,5.0 [2.8-8.1]
Libya,2017,15.26863355217718,1.09527878506249,2.85416908085769,37883243650.0,5756.699325,5756.699325,NaN,19.37100029,Upper middle income,5410.0,5.5 [3.1-9.0]
Libya,2018,15.3262479644629,1.08741730871142,NaN,52607888718.0,7877.12461,7877.12461,NaN,19.45499992,Upper middle income,6800.0,5.7 [3.2-9.4]
Libya,2019,15.39913127603721,1.09417229347784,NaN,52091152228.0,7685.948132,7685.948132,NaN,19.65500069,Upper middle income,7640.0,4.5 [2.5-7.4]
Lithuania,1990,13.51683656552384,2.99148144394293,0.4846743919197958,NaN,NaN,NaN,NaN,NaN,High income,NaN,NaN
Lithuania,1991,13.52830736512074,3.17231751975419,0.503343738671807,NaN,NaN,NaN,NaN,1.100000024,High income,NaN,NaN
Lithuania,1992,13.54528546713831,3.36962278054865,0.5118473262849501,NaN,NaN,NaN,NaN,1.200000048,High income,NaN,NaN
Lithuania,1993,13.56149992098698,3.70578398788146,0.5405171113624451,NaN,NaN,NaN,NaN,13.80000019,High income,NaN,NaN
Lithuania,1994,13.5786443490905,3.9942055730955097,0.558662425207915,NaN,NaN,NaN,NaN,13.80000019,High income,NaN,NaN
Lithuania,1995,13.59450591606474,4.14941064529295,0.556021085439891,7867140395.0,2167.792582,2167.792582,NaN,17.54000092,High income,NaN,NaN
Lithuania,1996,13.62495991516814,4.21480153384346,0.5328603781037253,8382519637.0,2327.434857,2327.434857,NaN,16.39999962,High income,NaN,NaN
Lithuania,1997,13.685561331138327,4.21371311307177,0.5053646273117929,10118631852.0,2830.278071,2830.278071,NaN,14.13000011,High income,710.0,NaN
Lithuania,1998,13.74919830783749,4.22057388852869,0.4865757915390802,11239547691.0,3166.666533,3166.666533,NaN,13.71000004,High income,830.0,NaN
Lithuania,1999,13.798939796390847,4.2602687571233,0.4521360552469282,10971583945.0,3113.17906,3113.17906,NaN,13.39000034,High income,860.0,NaN
Lithuania,2000,13.82112153734561,4.29216681689118,0.4222819847076136,11524776867.0,3293.229979,3293.229979,6.19950438,15.93000031,High income,930.0,45.8 [40.5-63.7]
Lithuania,2001,13.80132413549168,4.22238050682175,0.4053144077500589,12237388002.0,3525.793632,3525.793632,6.01339579,16.84000015,High income,1000.0,42.1 [37.4-47.1]
Lithuania,2002,13.748893442517147,4.0694051217948894,0.388537284438229,14259781159.0,4141.592702,4141.592702,6.14446115,13.01000023,High income,1110.0,42.3 [37.5-60.7]
Lithuania,2003,13.6854717611995,3.85558644144851,0.3780475564214157,18781721376.0,5499.428989,5499.428989,6.18627787,12.86999989,High income,1360.0,40.2 [35.6-45.1]
Lithuania,2004,13.62004757875734,3.69531724220962,0.3813736656697717,22627507452.0,6700.327192,6700.327192,5.5114994,10.68000031,High income,1740.0,38.1 [33.6-42.9]
Lithuania,2005,13.57399703866396,3.57568586635549,0.409628718985389,26097677572.0,7854.765279,7854.765279,5.64800453,8.319999695,High income,2200.0,36.9 [32.5-41.6]
Lithuania,2006,13.535587371549571,3.4320058885934204,0.5205038022198882,30183575104.0,9230.707981,9230.707981,5.84418154,5.78000021,High income,2550.0,29.7 [26.1-33.7]
Lithuania,2007,13.49517004893438,3.3885147690656003,0.424639993701551,39697891352.0,12285.44705,12285.44705,5.7643218,4.25,High income,3070.0,29.9 [26.0-33.9]
Lithuania,2008,13.45693453143291,3.2409699791649005,0.3965503166350331,47797551588.0,14944.99665,14944.99665,6.29453754,5.829999924,High income,3670.0,32.6 [28.6-36.9]
Lithuania,2009,13.420949265595253,3.0890310095087097,0.3719076196300134,37388122046.0,11820.77616,11820.77616,7.36587334,13.78999996,High income,3610.0,33.1 [29.1-37.3]
Lithuania,2010,13.39854865607675,2.99106138513937,0.3802605715576175,37128694028.0,11987.50841,11987.50841,6.81462288,17.80999947,High income,3640.0,31.3 [27.6-35.4]
Lithuania,2011,13.36977977542566,2.94476799765721,0.4197372724749098,43535051482.0,14376.94786,14376.94786,6.4878149,15.39000034,High income,3860.0,31.8 [27.9-52.5]
Lithuania,2012,13.32823948000787,2.89430296949824,0.5812633114035041,42927454291.0,14367.70942,14367.70942,6.2759347,13.35999966,High income,4090.0,29.2 [25.7-33.1]
Lithuania,2013,13.28594758524092,2.88546620274258,0.4612625687548788,46523420074.0,15729.65247,15729.65247,6.12593651,11.77000046,High income,4440.0,34.0 [29.8-38.5]
Lithuania,2014,13.25579004637018,2.77312782062238,0.4580032987369059,48533659592.0,16551.0182,16551.0182,6.19332647,10.69999981,High income,4660.0,29.4 [25.7-33.5]
Lithuania,2015,13.24467955005954,2.64779823298767,0.6221499112067717,41435533340.0,14263.96458,14263.96458,6.49043989,9.119999886,High income,5960.0,28.9 [25.0-33.2]
Lithuania,2016,13.270174667954027,2.55044871568834,0.4182332353225143,43047309306.0,15008.31324,15008.31324,6.63746214,7.860000134,High income,8550.0,26.2 [22.5-30.3]
Lithuania,2017,13.29159877292134,2.3676181357676,0.4230311199259849,47758736932.0,16885.40739,16885.40739,6.47513723,7.070000172,High income,15280.0,23.5 [19.7-27.7]
Lithuania,2018,13.27272191717626,2.28019425053281,NaN,53750911866.0,19186.18128,19186.18128,6.53385353,6.150000095,High income,17460.0,21.1 [16.7-26.1]
Lithuania,2019,13.24890355494,2.22388989526538,NaN,54697379017.0,19575.76848,19575.76848,7.00600433,6.260000229,High income,19020.0,20.2 [15.1-26.3]
Luxembourg,1990,15.41785725472302,1.9849835224238,51.17238614995281,12778792854.0,33465.47821,33465.47821,NaN,NaN,High income,780.0,NaN
Luxembourg,1991,15.40569970858591,1.9918902459272,50.27803195911848,13834219728.0,35747.3378,35747.3378,NaN,1.480000019,High income,880.0,NaN
Luxembourg,1992,15.39765409099001,1.98701905307931,47.70670460678029,15518702635.0,39570.86157,39570.86157,NaN,2.029999971,High income,970.0,NaN
Luxembourg,1993,15.38913341134838,2.00693554085246,47.81182980616197,15925521222.0,40066.72425,40066.72425,NaN,2.329999924,High income,1000.0,NaN
Luxembourg,1994,15.37805377725981,2.02854289864878,47.92547930904948,17701798891.0,43933.23544,43933.23544,NaN,3.480000019,High income,1030.0,NaN
Luxembourg,1995,15.369802134626967,2.02012345180933,47.91507298816384,20853093870.0,51032.34964,51032.34964,NaN,2.920000076,High income,1140.0,NaN
Luxembourg,1996,15.35866178064165,2.02203475988975,48.99007536468921,20895314658.0,50444.35912,50444.35912,NaN,3.289999962,High income,1200.0,NaN
Luxembourg,1997,15.345573308447449,1.98472627705879,49.40164932446946,19563836265.0,46641.64088,46641.64088,NaN,2.529999971,High income,1260.0,NaN
Luxembourg,1998,15.33600517319836,1.9059885235986205,50.07522493916897,20150053345.0,47445.38108,47445.38108,NaN,2.75999999,High income,1170.0,NaN
Luxembourg,1999,15.31910872744035,1.85403294050038,47.4448666297508,21899317599.0,50872.44927,50872.44927,NaN,2.390000105,High income,1690.0,NaN
Luxembourg,2000,15.29637321302722,1.81520850302418,47.95916869875659,21230182989.0,48659.59888,48659.59888,5.90136147,2.349999905,High income,3370.0,13.4 [10.7-16.6]
Luxembourg,2001,15.26744826877397,1.80207481483398,49.162743082113785,21387533703.0,48440.14202,48440.14202,6.410923,1.809999943,High income,45690.0,13.5 [10.7-16.7]
Luxembourg,2002,15.233500505199348,1.7952297004838198,50.88105898470116,23649833332.0,53005.73392,53005.73392,6.73847198,2.619999886,High income,42740.0,13.2 [10.5-16.3]
Luxembourg,2003,15.197373570512571,1.7583017621957302,49.169651049622026,29667268248.0,65689.32145,65689.32145,6.97271538,3.680000067,High income,46110.0,12.9 [10.2-15.9]
Luxembourg,2004,15.15978264411297,1.74673371414329,46.79611491588067,35064843793.0,76544.91709,76544.91709,7.34548569,5.110000134,High income,62990.0,9.8 [7.8-12.1]
Luxembourg,2005,15.12797253333858,1.7154306494757798,46.70709311368503,37672280120.0,80988.13762,80988.13762,7.18256855,4.489999771,High income,73920.0,10.9 [8.7-13.4]
Luxembourg,2006,15.095534467076671,1.7172477901798902,47.87454844315816,42910146296.0,90788.80049,90788.80049,6.70838261,4.730000019,High income,71650.0,12.8 [10.2-15.7]
Luxembourg,2007,15.05043078523622,1.67822685729478,47.72870028436167,51587401416.0,107475.3203,107475.3203,6.23472404,4.070000172,High income,86280.0,11.2 [9.0-13.8]
Luxembourg,2008,15.00449511856189,1.6567188154735302,46.505674842319394,58844277702.0,120422.1379,120422.1379,6.53840208,5.059999943,High income,88170.0,10.8 [8.6-13.3]
Luxembourg,2009,14.96363205398756,1.64207680281858,47.39667466444263,54467289898.0,109419.747,109419.747,7.33979321,5.119999886,High income,71440.0,8.9 [7.1-11.0]
Luxembourg,2010,14.943578028813809,1.6370337318820898,49.77037984761409,56213985987.0,110885.9914,110885.9914,7.03158236,4.360000134,High income,78460.0,9.6 [7.6-11.9]
Luxembourg,2011,14.938750052765853,1.6566461006746198,50.80972314620438,61696281326.0,119025.0572,119025.0572,6.11205053,4.900000095,High income,76420.0,9.3 [7.4-11.6]
Luxembourg,2012,14.934133846650042,1.66878188137296,53.03359726611792,59776383527.0,112584.6763,112584.6763,5.58377266,5.139999866,High income,75500.0,9.0 [7.0-11.2]
Luxembourg,2013,14.929742352411878,1.66080259121945,54.9514063784943,65203276467.0,120000.1407,120000.1407,5.52774715,5.849999905,High income,75540.0,8.8 [6.9-11.1]
Luxembourg,2014,14.926789985883271,1.7049299980765198,57.13262911867504,68804811898.0,123678.7021,123678.7021,5.43687868,5.849999905,High income,76500.0,10.1 [7.8-12.8]
Luxembourg,2015,14.92727743524605,1.73758332545273,59.299712746019615,60071584216.0,105462.0126,105462.0126,5.28378248,6.670000076,High income,72520.0,9.6 [7.4-12.2]
Luxembourg,2016,14.911047479747491,1.72495674238623,59.94011829685794,62216885436.0,106899.2935,106899.2935,5.19496346,6.289999962,High income,68720.0,7.6 [5.8-9.7]
Luxembourg,2017,14.897697394973012,1.71446702404592,61.80652109127203,65712180343.0,110193.2138,110193.2138,5.25779152,5.519999981,High income,66460.0,7.5 [5.8-9.7]
Luxembourg,2018,14.89859917121857,1.6972524824471098,NaN,71285019397.0,117254.7404,117254.7404,5.28587103,5.590000153,High income,70930.0,8.0 [6.1-10.4]
Luxembourg,2019,14.90676863184495,1.66873396608925,NaN,70195715496.0,113218.7133,113218.7133,5.37075996,5.590000153,High income,NaN,8.6 [6.5-11.2]
Madagascar,1990,12.822690148330402,0.6156957987075901,0.2918810598571582,3931334871.0,338.9477127,338.9477127,NaN,NaN,Low income,310.0,NaN
Madagascar,1991,12.82524464814922,0.61841272452487,0.2930253759901196,3254713056.0,272.5249191,272.5249191,NaN,4.953999996,Low income,280.0,NaN
Madagascar,1992,12.825547579444429,0.62085930382333,0.2940100846072823,3714967007.0,301.9969866,301.9969866,NaN,4.989999771,Low income,290.0,NaN
Madagascar,1993,12.82981957307442,0.6372390006909501,0.3054279566559825,4063298919.0,320.5639901,320.5639901,NaN,5.080999851,Low income,290.0,NaN
Madagascar,1994,12.8299956627208,0.62894495542435,0.3078302432720881,3522226903.0,269.5607119,269.5607119,NaN,5.193999767,Low income,290.0,NaN
Madagascar,1995,12.8342335122969,0.59233261876312,0.3051005768013783,3838101052.0,284.8227287,284.8227287,NaN,5.27699995,Low income,280.0,NaN
Madagascar,1996,12.83817278805231,0.60446259850354,0.3031509801403791,4931861239.0,354.7413311,354.7413311,NaN,5.374000072,Low income,300.0,NaN
Madagascar,1997,12.84677259298519,0.6168059156712,0.3031918647799803,4262965282.0,297.1150598,297.1150598,NaN,5.46600008,Low income,300.0,NaN
