,Entity,Year,Prevalence - Mental disorders - Sex: Both - Age: Age-standardized (Percent),Deaths - Self-harm - Sex: Both - Age: All Ages (Percent),Deaths - Mental and substance use disorders - Sex: Both - Age: Age-standardized (Rate)
3987,Namibia,2017,11.09840897562638,1.32450161524452,1.5209486360102238
3988,Namibia,2018,11.09799622367191,1.36651341833855,NaN
3989,Namibia,2019,11.094356633700029,1.37404456292004,NaN
3990,Nauru,1990,11.45848946223977,3.01084110683808,NaN
3991,Nauru,1991,11.48332634887265,3.0351107858335,NaN
3992,Nauru,1992,11.51124546405532,3.04144729756074,NaN
3993,Nauru,1993,11.53836550608829,3.05273474463014,NaN
3994,Nauru,1994,11.56670606974503,3.05048682210902,NaN
3995,Nauru,1995,11.59368990977734,3.0630729455709003,NaN
3996,Nauru,1996,11.62402455665456,3.05647120223954,NaN
3997,Nauru,1997,11.65629909852952,3.05431141050079,NaN
3998,Nauru,1998,11.69414760632548,3.05359712457878,NaN
3999,Nauru,1999,11.73327891986273,3.04502775141391,NaN
4000,Nauru,2000,11.76801310473307,3.01711212492578,NaN
4001,Nauru,2001,11.80255568821516,2.99615349035516,NaN
4002,Nauru,2002,11.83982732212432,2.98696218674381,NaN
4003,Nauru,2003,11.87265985379466,2.98106850732805,NaN
4004,Nauru,2004,11.89713334639079,2.98373183191438,NaN
4005,Nauru,2005,11.91554055783242,3.00083542411469,NaN
4006,Nauru,2006,11.93213517331503,3.0191319252132898,NaN
4007,Nauru,2007,11.95395800732903,3.04047154518461,NaN
4008,Nauru,2008,11.976318687877828,3.06679443857842,NaN
4009,Nauru,2009,12.00057881639285,3.09279884611884,NaN
4010,Nauru,2010,12.01723697141556,3.12215829878408,NaN
4011,Nauru,2011,12.01379737364664,3.14645566553386,NaN
4012,Nauru,2012,11.98543215788657,3.1751898756913697,NaN
4013,Nauru,2013,11.94141685364291,3.2072612256842903,NaN
4014,Nauru,2014,11.89525934270374,3.2348501963847696,NaN
4015,Nauru,2015,11.85845924095074,3.25667551806159,NaN
4016,Nauru,2016,11.82301646049626,3.27020759296476,NaN
4017,Nauru,2017,11.79304947222554,3.2840715578360298,NaN
4018,Nauru,2018,11.78494651305222,3.2676508462060903,NaN
4019,Nauru,2019,11.79409855781949,3.25355565587995,NaN
4020,Nepal,1990,13.95803623322105,1.20793436125972,0.1355305447680637
4021,Nepal,1991,13.89260119728245,1.21239100356038,0.1372131700340009
4022,Nepal,1992,13.84226233409154,1.23630220814607,0.1386882667860255
4023,Nepal,1993,13.8044917754173,1.27197062173729,0.1402554511661252
4024,Nepal,1994,13.77342929966231,1.31130370593848,0.1410766739383487
4025,Nepal,1995,13.75024111169466,1.34250348620286,0.1405318967615423
4026,Nepal,1996,13.76955048294155,1.37018137881285,0.1389678759415338
4027,Nepal,1997,13.85122503851615,1.43022985849113,0.1396232845698723
4028,Nepal,1998,13.9505565437819,1.47743294155552,0.1407237152465419
4029,Nepal,1999,14.03943872581068,1.5208660733773,0.1435513652409447
4030,Nepal,2000,14.07993871885887,1.55099349522158,0.1442461415627685
4031,Nepal,2001,14.08483813738898,1.55903065919314,0.1472895398307393
4032,Nepal,2002,14.09427057024574,1.52398377006333,0.1519608825853689
4033,Nepal,2003,14.09770771905421,1.56767904771234,0.1590692737083415
4034,Nepal,2004,14.1076680730651,1.58142988815048,0.1664035528227112
4035,Nepal,2005,14.11257113779509,1.6275655729746898,0.1765815155881606
4036,Nepal,2006,14.13172775568835,1.67574813088754,0.187053922653862
4037,Nepal,2007,14.1622336540623,1.7210096194224995,0.1991406234123865
4038,Nepal,2008,14.19229959418523,1.75915580994747,0.211945249898614
4039,Nepal,2009,14.215292587539269,1.79351636811182,0.2257942128545476
4040,Nepal,2010,14.22312642243024,1.82182385327707,0.2399096445377165
4041,Nepal,2011,14.180764755807452,1.84505580162504,0.2526399741006315
4042,Nepal,2012,14.08356849188098,1.8533680643789097,0.2688283204062899
4043,Nepal,2013,13.97064519949704,1.83859789426326,0.2868150351785007
4044,Nepal,2014,13.87372540609148,1.81988454562148,0.3067179081844342
4045,Nepal,2015,13.826037551506053,1.7379395911324602,0.329121533326971
4046,Nepal,2016,13.81086392713888,1.82205802818663,0.3504530408747602
4047,Nepal,2017,13.80607849442596,1.81185889014755,0.3679555855617069
4048,Nepal,2018,13.80755748886979,1.81431080731131,NaN
4049,Nepal,2019,13.827173441881978,1.82085829182249,NaN
4050,Netherlands,1990,16.17283460396105,1.48219083575176,5.775779068884636
4051,Netherlands,1991,16.30976639385458,1.48109296628931,2.307503452006668
4052,Netherlands,1992,16.42997409124474,1.45250055742132,1.3861068127202147
4053,Netherlands,1993,16.52461929738894,1.42853072767714,0.979479798863502
4054,Netherlands,1994,16.590876179235458,1.41851466257909,0.7602023886849733
4055,Netherlands,1995,16.61822297571966,1.39754794592546,0.652490448422988
4056,Netherlands,1996,16.61786394478987,1.37628562257776,0.6227760027685195
4057,Netherlands,1997,16.61026044393894,1.3600444154829998,0.6723940928038586
4058,Netherlands,1998,16.599127143287628,1.33945665730597,0.8374497792391772
4059,Netherlands,1999,16.58353095452958,1.32904260209469,1.4413519018587104
4060,Netherlands,2000,16.57200025755918,1.33649646604963,4.836919854851849
4061,Netherlands,2001,16.521858733407978,1.3382578721688698,7.909803510957284
4062,Netherlands,2002,16.41723043872203,1.3597932827167,11.140333060130637
4063,Netherlands,2003,16.293861117994,1.4007855019567002,16.35677293330046
4064,Netherlands,2004,16.18889643661662,1.37115728465293,22.431004580119264
4065,Netherlands,2005,16.12722945489156,1.35304156349163,23.48126542918885
4066,Netherlands,2006,16.11762300723012,1.33617068180257,26.37936173847117
4067,Netherlands,2007,16.1213793875093,1.31944954741154,29.58398843622513
4068,Netherlands,2008,16.13455389229843,1.34021890886836,32.76433572507126
4069,Netherlands,2009,16.153189311592207,1.35498464750959,32.337589760465924
4070,Netherlands,2010,16.17526646473709,1.38011987372066,32.29698030302138
4071,Netherlands,2011,16.24671111971113,1.40261441251624,33.416781686599066
4072,Netherlands,2012,16.37752303063228,1.417706252671,36.62615020011405
4073,Netherlands,2013,16.52859861013658,1.42978364351125,38.83574604267207
4074,Netherlands,2014,16.6496611461335,1.42119742128751,39.62886700587009
4075,Netherlands,2015,16.699090733369477,1.41064567744008,41.721452396818144
4076,Netherlands,2016,16.62360968556279,1.39509968727671,46.27240170633553
4077,Netherlands,2017,16.5489720711956,1.35685111911301,44.35196166757896
4078,Netherlands,2018,16.56212445416321,1.3204268135638,NaN
4079,Netherlands,2019,16.59894376284065,1.28475698395988,NaN
4080,New Zealand,1990,18.04746745507677,1.80315838913512,4.825787406299348
4081,New Zealand,1991,18.18646055283335,1.84155615247153,6.133283193638881
4082,New Zealand,1992,18.31015352620536,1.8781859250358304,4.37257699481357
4083,New Zealand,1993,18.41335178382683,1.89586353614306,2.009307270976369
4084,New Zealand,1994,18.494529727098648,1.93623276384081,1.4406152057866617
4085,New Zealand,1995,18.5442233917021,2.02689384761768,1.4942777576080384
4086,New Zealand,1996,18.572090330384448,2.05567471051382,1.149924821763162
4087,New Zealand,1997,18.5973177611396,2.09156196196523,1.928826071398891
4088,New Zealand,1998,18.622074437542,2.09135818309071,0.8347121459288153
4089,New Zealand,1999,18.64965237536535,2.01202995431915,0.7378665123193757
4090,New Zealand,2000,18.681972818433906,1.94787681021946,0.8437382665179964
4091,New Zealand,2001,18.7373310258907,1.94955073715216,1.672037636059898
4092,New Zealand,2002,18.81408611180461,1.93272989448783,1.2424537768141226
4093,New Zealand,2003,18.90522491099424,1.9499794919703,2.21922354074549
4094,New Zealand,2004,18.98714604195674,1.94529707499259,1.642128941110886
4095,New Zealand,2005,19.044172932029017,1.96928418803842,2.756168872131339
4096,New Zealand,2006,19.0593964593007,1.93741209489034,2.180799933506356
4097,New Zealand,2007,19.04107589758207,1.92003136077067,4.172370340155404
4098,New Zealand,2008,19.01277553497584,1.8942702407985696,4.50869552782091
4099,New Zealand,2009,18.98340139762704,1.86605805082857,3.210857157079357
4100,New Zealand,2010,18.97570998393558,1.8479775387616,5.363122682525076
4101,New Zealand,2011,18.98652157973967,1.78427976456477,5.932845222203592
4102,New Zealand,2012,18.99994573054671,1.77524232519292,4.316734224444014
4103,New Zealand,2013,19.01867367680151,1.7265191825419,8.07685580263185
4104,New Zealand,2014,19.0318174205142,1.66942922335351,9.92694042043272
4105,New Zealand,2015,19.04048041248131,1.6440728553529098,10.413208028673358
4106,New Zealand,2016,19.0376846618182,1.63435844852797,9.451119084301252
4107,New Zealand,2017,19.02648526172187,1.59101626463986,9.10264537317085
4108,New Zealand,2018,19.03152525765636,1.52285818657654,NaN
4109,New Zealand,2019,19.03663763196692,1.48535799787304,NaN
4110,Nicaragua,1990,12.837877051886831,1.04560977053299,1.0466149952114767
4111,Nicaragua,1991,12.87935538750437,1.15577771553989,1.0933292425633234
4112,Nicaragua,1992,12.92101534887293,1.1720705879216,1.1107426888524865
4113,Nicaragua,1993,12.955879103081742,1.23969345131843,1.1689188384217497
4114,Nicaragua,1994,12.9869427169607,1.30166988560864,1.1881144286979428
4115,Nicaragua,1995,13.01173473362294,1.25613273425874,1.241617522420429
4116,Nicaragua,1996,13.03342706006286,1.35328589799405,1.2871265133185126
4117,Nicaragua,1997,13.06110499227219,1.41127957239844,1.2851779260997778
4118,Nicaragua,1998,13.08967353228284,1.20308171104062,1.2838791435587404
4119,Nicaragua,1999,13.11522479837792,1.50296367973459,1.3429341095487646
4120,Nicaragua,2000,13.136636122284989,1.51296675376871,1.3773543553509902
4121,Nicaragua,2001,13.15676837299417,1.50907616074289,1.4119715826885877
4122,Nicaragua,2002,13.181807538306508,1.50806344034331,1.4683377170576182
4123,Nicaragua,2003,13.20519326870356,1.51198350838894,1.5196354280639648
4124,Nicaragua,2004,13.22207729573998,1.48878323003756,1.5705781547156217
4125,Nicaragua,2005,13.231608813369547,1.50376417070196,1.613341435123423
4126,Nicaragua,2006,13.231792065694458,1.40793716669458,1.6131633855099528
4127,Nicaragua,2007,13.228659083537108,1.41224207981824,1.6702516461514332
4128,Nicaragua,2008,13.2240644754611,1.47337585161002,1.7256203560990957
4129,Nicaragua,2009,13.22126086382792,1.46126576233261,1.741382302048988
4130,Nicaragua,2010,13.22144822801924,1.37986863919429,1.756544780991899
4131,Nicaragua,2011,13.22588156164687,1.41606736792059,1.786867965765048
4132,Nicaragua,2012,13.23623197284041,1.40688136400477,1.811577088912512
4133,Nicaragua,2013,13.24671206813334,1.37700834502023,1.8717969477286047
4134,Nicaragua,2014,13.25219277403493,1.38642556516903,1.9657666501307547
4135,Nicaragua,2015,13.257588322370289,1.2749038116803602,1.9511738877084108
4136,Nicaragua,2016,13.2792558194159,1.32885552379498,1.9570384993137968
4137,Nicaragua,2017,13.28934865058462,1.26003394065187,1.996241418272692
4138,Nicaragua,2018,13.28403247643028,1.22148826081719,NaN
4139,Nicaragua,2019,13.26539329205507,1.21194531014255,NaN
4140,Niger,1990,11.1998294830645,0.2281479847634,0.141957341958295
4141,Niger,1991,11.21403139617523,0.22325453983079,0.1410952848061024
4142,Niger,1992,11.23082767632827,0.22967574333544,0.140314506261747
4143,Niger,1993,11.24065503574857,0.23302643608245,0.1380936825877485
4144,Niger,1994,11.25670533140079,0.2361309945407499,0.137275088332046
4145,Niger,1995,11.27140232378923,0.23564961444807,0.1365375025010677
4146,Niger,1996,11.2830123836441,0.24237662347574,0.1334873874827216
4147,Niger,1997,11.30896530891949,0.24967187795461,0.131806293132339
4148,Niger,1998,11.33253453310977,0.25633874804015,0.1305226232030534
4149,Niger,1999,11.3562871370359,0.26140518796168,0.1281244796174972
4150,Niger,2000,11.37096248898522,0.26592983348852,0.1269197039079518
4151,Niger,2001,11.38366569819417,0.27564576629739,0.1265236487813232
4152,Niger,2002,11.3980025573188,0.28670481991905,0.12465234672502
4153,Niger,2003,11.40933432599768,0.29602932310128,0.1227037136624023
4154,Niger,2004,11.42074918273384,0.30882566902485,0.1206676431919411
4155,Niger,2005,11.43484245284737,0.32090546212096,0.1207623418184241
4156,Niger,2006,11.4523540624081,0.33415966597864,0.1208100905209099
4157,Niger,2007,11.46555464982874,0.34235386258055,0.120212935515269
4158,Niger,2008,11.4826156719408,0.35218791156732,0.1200486544608274
4159,Niger,2009,11.49719793879066,0.35823785178387,0.1194184885186995
4160,Niger,2010,11.51184950229006,0.36120115728496,0.118803000034174
4161,Niger,2011,11.52430829289389,0.36824433670561,0.1197812404757467
4162,Niger,2012,11.54344698626943,0.37440875442261,0.1211755288733662
4163,Niger,2013,11.560816298701509,0.38886902146575,0.1234277795726956
4164,Niger,2014,11.58017555600528,0.40572042351937,0.1264482560719357
4165,Niger,2015,11.59312083188282,0.41549623794318,0.1294282802726703
4166,Niger,2016,11.60676547868985,0.43483380186327,0.1325324609138977
4167,Niger,2017,11.6178360692624,0.4515218477653899,0.1347554161328485
4168,Niger,2018,11.62211189041279,0.46800728735794,NaN
4169,Niger,2019,11.62902450511286,0.4784690040303799,NaN
4170,Nigeria,1990,11.151222843499111,0.32339820432336,0.2919609005536132
4171,Nigeria,1991,11.14436536556112,0.31874216643052,0.2969765817565543
4172,Nigeria,1992,11.1438134867402,0.32384394668173,0.304376592234151
4173,Nigeria,1993,11.14772867725547,0.3245248697441,0.310163761087527
4174,Nigeria,1994,11.154379037161007,0.3233657332426,0.3204613898034029
4175,Nigeria,1995,11.16135077169198,0.32112226666446,0.3323716541406085
4176,Nigeria,1996,11.20344958007401,0.31720731192779,0.3423568409861494
4177,Nigeria,1997,11.29549821959569,0.32634926670907,0.3546077801747818
4178,Nigeria,1998,11.40265792142518,0.33272287641028,0.3654132806700543
4179,Nigeria,1999,11.49343505177044,0.33802485018901,0.3787280659297773
4180,Nigeria,2000,11.534529058205251,0.34064106001232,0.3951984333506475
4181,Nigeria,2001,11.53984084488157,0.3446194788463699,0.4077085917285812
4182,Nigeria,2002,11.541904589289867,0.34956082592147,0.4170753220531184
4183,Nigeria,2003,11.54112950093168,0.35437086715106,0.4321492414547079
4184,Nigeria,2004,11.53630349822596,0.36071655877392,0.4522967635859991
4185,Nigeria,2005,11.52774396185523,0.36736126664536,0.4716139284228651
4186,Nigeria,2006,11.5091197287583,0.37560207392312,0.497922541062019
4187,Nigeria,2007,11.47809625753212,0.38758884969179,0.5163677035996384
4188,Nigeria,2008,11.43232610413005,0.39394839670728,0.5332119492848529
4189,Nigeria,2009,11.37066912498626,0.4097965189645,0.5517765235992568
4190,Nigeria,2010,11.29138805561318,0.42650211267354,0.5749194523709161
4191,Nigeria,2011,11.17545664464642,0.44028225497254,0.5979177806553564
4192,Nigeria,2012,11.027530921942413,0.4489286429449799,0.6228699276922987
4193,Nigeria,2013,10.87884792959492,0.4509473375551799,0.6452215331629131
4194,Nigeria,2014,10.76235350640053,0.44860382363627,0.6693536878268119
4195,Nigeria,2015,10.71086795708582,0.44944467367526,0.6949854370002351
4196,Nigeria,2016,10.71374300142872,0.46348407763096,0.723958751186077
4197,Nigeria,2017,10.72254275833619,0.47488619322576,0.7408018048030677
4198,Nigeria,2018,10.72233221089996,0.48542577854694,NaN
4199,Nigeria,2019,10.71722426631048,0.50037634111757,NaN
4200,Niue,1990,11.77169920155679,1.35791985423007,NaN
4201,Niue,1991,11.78648615566578,1.37913499789932,NaN
4202,Niue,1992,11.80106510384031,1.41003869474333,NaN
4203,Niue,1993,11.811632460634913,1.41844911371055,NaN
4204,Niue,1994,11.81990086970662,1.42377620609044,NaN
4205,Niue,1995,11.82558488232788,1.43265310458889,NaN
4206,Niue,1996,11.82651924522648,1.42810413409798,NaN
4207,Niue,1997,11.827173924398169,1.41476421669991,NaN
4208,Niue,1998,11.82477993680389,1.3700428796113,NaN
4209,Niue,1999,11.82166086621518,1.26453752763053,NaN
4210,Niue,2000,11.81781907254175,1.25876671926477,NaN
4211,Niue,2001,11.81221692593149,1.2097683291893,NaN
4212,Niue,2002,11.798753099406529,1.1805568910903,NaN
4213,Niue,2003,11.78716087204273,1.15981445964305,NaN
4214,Niue,2004,11.77704420327179,1.08219698011844,NaN
4215,Niue,2005,11.76627175245036,1.11771658664691,NaN
4216,Niue,2006,11.76315315113388,1.10523217460335,NaN
4217,Niue,2007,11.76377663946584,1.08830614527305,NaN
4218,Niue,2008,11.76965384804613,1.06980732509768,NaN
4219,Niue,2009,11.77557314874112,1.04329502454228,NaN
4220,Niue,2010,11.777455990482991,1.02819996453307,NaN
4221,Niue,2011,11.77503668212203,1.02365410476513,NaN
4222,Niue,2012,11.77052001109598,1.02149678387764,NaN
4223,Niue,2013,11.76584864482013,1.0188642013271698,NaN
4224,Niue,2014,11.76027440187999,1.01735043545185,NaN
4225,Niue,2015,11.75794915064441,1.01961572405731,NaN
4226,Niue,2016,11.75989489739097,1.02312068405475,NaN
4227,Niue,2017,11.75988229487246,1.02617121021404,NaN
4228,Niue,2018,11.76694281446434,1.02542787942845,NaN
4229,Niue,2019,11.77346915879304,1.02670117536484,NaN
4230,North America,1990,15.472881395304569,1.6379172739890602,8.08689890265564
4231,North America,1991,15.652998029593933,1.62619331147929,7.841293893185374
4232,North America,1992,15.83279694085215,1.6176861310587098,8.026765173856742
4233,North America,1993,16.0032354749928,1.6086096511462902,8.691987057276878
4234,North America,1994,16.155615665148577,1.5958239695231298,9.072516797366957
4235,North America,1995,16.28015027260277,1.5760809134998,9.338989080391084
4236,North America,1996,16.4835000418773,1.5608126417378698,10.142798013935655
4237,North America,1997,16.81213519474432,1.55575790208171,10.662096026553405
4238,North America,1998,17.17056427293261,1.53034937542407,11.01283844252368
4239,North America,1999,17.46259851098137,1.49379393678905,11.662776024502945
