,Entity,Year,Prevalence - Mental disorders - Sex: Both - Age: Age-standardized (Percent),Deaths - Self-harm - Sex: Both - Age: All Ages (Percent),Deaths - Mental and substance use disorders - Sex: Both - Age: Age-standardized (Rate),gdp_current,gdp_per_capita,health expenditure (per capita),health expenditure (% GDP),unemployment rate,Income group,Income,DALYs (Disability-Adjusted Life Years) - Mental disorders - Sex: Both - Age: All Ages (Percent),Suicide rate
3651,Mauritius,2011,12.19382030939429,1.36749408779628,0.2705380161697885,11518393367.0,9197.026972,9197.026972,4.3078289,7.449999809,Upper middle income,8400.0,5.7402956675184695,8.6 [6.9-10.4]
3652,Mauritius,2012,12.11523573067219,1.28993481264817,0.2800768967941772,11668685524.0,9291.227619,9291.227619,4.27675056,7.46999979,Upper middle income,9550.0,5.68267781996052,9.2 [7.4-11.3]
3653,Mauritius,2013,12.03485041940224,1.22342709495689,0.2863842166317442,12129642296.0,9637.00265,9637.00265,4.68303633,7.320000172,Upper middle income,10520.0,5.66534513676289,7.8 [6.3-9.5]
3654,Mauritius,2014,11.96439891969717,1.22770971381374,0.3019117637600422,12803445934.0,10153.93822,10153.93822,5.49399614,7.46999979,Upper middle income,10820.0,5.537488873132991,9.9 [7.9-12.1]
3655,Mauritius,2015,11.92495247606571,1.2290912420308,0.3150051183838334,11692287066.0,9260.447303,9260.447303,5.6999588,7.409999847,Upper middle income,10700.0,5.482842097648359,7.5 [6.0-9.3]
3656,Mauritius,2016,11.88922810364377,1.169917861304,0.315149995421242,12232463656.0,9681.618567,9681.618567,5.70678568,6.809999943,Upper middle income,10640.0,5.40899331580434,7.6 [6.0-9.4]
3657,Mauritius,2017,11.85937507230988,1.12975658860141,0.3230391623782296,13259351418.0,10484.90836,10484.90836,5.80943251,6.75,Upper middle income,10980.0,5.35036649112327,9.6 [7.5-12.0]
3658,Mauritius,2018,11.85367509749833,1.09320954537781,NaN,14181951059.0,11208.34382,11208.34382,5.86705875,6.429999828,Upper middle income,12270.0,5.3014137180386,8.2 [6.1-10.7]
3659,Mauritius,2019,11.86021683253978,1.05523935447217,NaN,14045808843.0,11097.16898,11097.16898,6.19943714,6.329999924,Upper middle income,12900.0,5.27186730863762,8.8 [6.3-11.7]
3660,Mexico,1990,10.96375528189788,0.6134812051473599,1.880680098249532,261254000000.0,3112.268595,3112.268595,NaN,NaN,Upper middle income,2790.0,4.08944771067259,NaN
3661,Mexico,1991,10.98306294880687,0.65695618114246,2.149545449386007,313143000000.0,3661.947965,3661.947965,NaN,3.150000095,Upper middle income,3250.0,4.25791756321161,NaN
3662,Mexico,1992,11.00595698244628,0.69763374746926,2.526274388876154,363158000000.0,4170.623383,4170.623383,NaN,3.24000001,Upper middle income,3770.0,4.4081631051442,NaN
3663,Mexico,1993,11.029240148539,0.73655531468722,2.935731080592985,500736000000.0,5650.026286,5650.026286,NaN,3.369999886,Upper middle income,4490.0,4.5435451210038895,NaN
3664,Mexico,1994,11.052845856823849,0.7849648540251899,3.2286473462633865,527813000000.0,5854.418117,5854.418117,NaN,4.440000057,Upper middle income,5310.0,4.687166420350089,NaN
3665,Mexico,1995,11.07308607080575,0.81691497301623,3.3074031101533667,360074000000.0,3928.223711,3928.223711,NaN,7.099999905,Upper middle income,4790.0,4.810937175872009,NaN
3666,Mexico,1996,11.12456765690036,0.85100850370329,2.7383515228661297,410976000000.0,4412.116298,4412.116298,NaN,5.46999979,Upper middle income,4620.0,4.96227415368182,NaN
3667,Mexico,1997,11.22207311846099,0.90564485413372,2.5061949973304976,500413000000.0,5289.167653,5289.167653,NaN,4.239999771,Upper middle income,4660.0,5.10488594139736,NaN
3668,Mexico,1998,11.34296931405807,0.93782109662881,1.9666902185943056,526502000000.0,5481.181954,5481.181954,NaN,3.730000019,Upper middle income,5000.0,5.25024619761206,NaN
3669,Mexico,1999,11.46515264238242,0.95622452453508,3.1319857943788034,600233000000.0,6157.193044,6157.193044,NaN,2.599999905,Upper middle income,5510.0,5.45289165571567,NaN
3670,Mexico,2000,11.56369771016012,0.98009872423881,3.292505923231927,707907000000.0,7157.8145,7157.8145,4.44912481,2.650000095,Upper middle income,6210.0,5.6520247530067405,3.9 [3.7-11.0]
3671,Mexico,2001,11.64695691483267,0.99493882796716,3.158727280971326,756706000000.0,7544.568723,7544.568723,4.8203578,2.630000114,Upper middle income,6740.0,5.80828062522432,4.2 [3.9-8.8]
3672,Mexico,2002,11.734552973374493,1.00826808831237,3.573697221905009,772106000000.0,7593.137345,7593.137345,5.0716424,3.0,Upper middle income,7100.0,5.900117685137389,4.2 [3.9-11.0]
3673,Mexico,2003,11.81952758630842,1.02107031101759,3.5977423770271417,729336000000.0,7075.369643,7075.369643,5.81486464,3.460000038,Upper middle income,7360.0,5.98682776421498,4.3 [4.1-4.5]
3674,Mexico,2004,11.89145900842422,1.02859797732587,3.371949251265157,782241000000.0,7484.486399,7484.486399,5.9539032,3.940000057,Upper middle income,7820.0,6.13133722516835,4.3 [4.0-4.5]
3675,Mexico,2005,11.94026271475562,1.04247908099936,3.3607411293915708,877476000000.0,8277.671564,8277.671564,5.83612156,3.559999943,Upper middle income,8050.0,6.15856501054326,4.4 [4.1-4.6]
3676,Mexico,2006,11.99381112756715,1.05332385547243,3.2713898932693857,975387000000.0,9068.294218,9068.294218,5.65525532,3.569999933,Upper middle income,8690.0,6.265999623721131,4.3 [4.0-4.5]
3677,Mexico,2007,12.07143344323404,1.07302365041403,2.881747572858047,1052700000000.0,9642.680517,9642.680517,5.76644516,3.630000114,Upper middle income,9250.0,6.361827591134831,4.3 [4.1-4.5]
3678,Mexico,2008,12.15489132651571,1.08782274900878,2.818352858399307,1109990000000.0,10016.57121,10016.57121,5.69886971,3.869999886,Upper middle income,9780.0,6.321062443632949,4.6 [4.3-4.8]
3679,Mexico,2009,12.2243912147507,1.0942527576561,3.0066150176927104,900045000000.0,8002.972178,8002.972178,6.12978458,5.360000134,Upper middle income,8820.0,6.30994072738649,4.8 [4.6-5.1]
3680,Mexico,2010,12.261417603013747,1.0885794284517298,2.640732551782152,1057800000000.0,9271.398396,9271.398396,5.73688889,5.300000191,Upper middle income,9040.0,6.4182221811204405,4.7 [4.4-4.9]
3681,Mexico,2011,12.26343047047954,1.089228996681,2.61014847279546,1180490000000.0,10203.4213,10203.4213,5.51883602,5.170000076,Upper middle income,9310.0,6.484244922292549,5.4 [5.1-5.6]
3682,Mexico,2012,12.24674621102767,1.08472385802655,2.4129190610948847,1201090000000.0,10241.72783,10241.72783,5.66522121,4.889999866,Upper middle income,10050.0,6.51620454508086,5.0 [4.7-5.2]
3683,Mexico,2013,12.22160181079736,1.09371464819281,1.8868920029604177,1274440000000.0,10725.18359,10725.18359,5.80923605,4.909999847,Upper middle income,10270.0,6.44932255526201,5.3 [5.0-5.6]
3684,Mexico,2014,12.20147889156679,1.1040105564404,2.5677057858638173,1315350000000.0,10928.91601,10928.91601,5.55341005,4.809999943,Upper middle income,10500.0,6.4615944676506905,5.7 [5.4-6.0]
3685,Mexico,2015,12.19323341979232,1.10467602745212,2.84517081968087,1171870000000.0,9616.645558,9616.645558,5.72277403,4.309999943,Upper middle income,10160.0,6.4704149503632,5.6 [5.3-5.9]
3686,Mexico,2016,12.22172548908353,1.11357621103889,2.826997833767378,1078490000000.0,8744.515559,8744.515559,5.55345869,3.859999895,Upper middle income,9390.0,6.39854313561793,5.6 [5.3-5.9]
3687,Mexico,2017,12.25237774524687,1.12784566533925,2.923595620195397,1158910000000.0,9287.849587,9287.849587,5.45759058,3.420000076,Upper middle income,8920.0,6.23312753311872,5.9 [5.5-6.3]
3688,Mexico,2018,12.25821759139892,1.12030550946663,NaN,1222410000000.0,9686.984927,9686.984927,5.37870932,3.279999971,Upper middle income,9180.0,6.24109390623115,5.4 [4.6-6.2]
3689,Mexico,2019,12.26168158820932,1.05623079950265,NaN,1269430000000.0,9950.45008,9950.45008,5.43305254,3.480000019,Upper middle income,9480.0,6.276511742699641,5.3 [4.3-6.5]
3690,Micronesia (country),1990,11.841516080998767,2.81028806125768,2.0243679393025253,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.73485644839688,NaN
3691,Micronesia (country),1991,11.84394217933227,2.86421440092986,2.113261266447568,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.78784799947651,NaN
3692,Micronesia (country),1992,11.84409360908082,2.90909682905376,2.204516582403492,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.8401986759107203,NaN
3693,Micronesia (country),1993,11.84858292797297,2.94477549375482,2.3019442031395445,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.89598163207289,NaN
3694,Micronesia (country),1994,11.85291721955028,2.96992058380337,2.398586624731687,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.93773988737748,NaN
3695,Micronesia (country),1995,11.8580106311108,3.00015089129924,2.495661442021766,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.0067740957453,NaN
3696,Micronesia (country),1996,11.8669405379007,3.0071076972841704,2.584138561907165,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.05211864032954,NaN
3697,Micronesia (country),1997,11.87392373956194,3.00490148852616,2.660900095812377,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.104950418703,NaN
3698,Micronesia (country),1998,11.87996154675991,2.9925247254455103,2.7333151451773467,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.1545033996331,NaN
3699,Micronesia (country),1999,11.88255805313789,2.9708599517755103,2.805050281120196,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.203297426099469,NaN
3700,Micronesia (country),2000,11.8862461059576,2.8759086963656,2.8763334972587336,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.14032855194359,NaN
3701,Micronesia (country),2001,11.88300948510276,2.91317526969491,2.957869318573013,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.30755775645981,NaN
3702,Micronesia (country),2002,11.87257230152492,2.73118221944968,3.0318771560081927,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.12480372178018,NaN
3703,Micronesia (country),2003,11.86051333518981,2.87394141769853,3.115239799788472,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.39213036984702,NaN
3704,Micronesia (country),2004,11.85154957578527,2.84991165639983,3.180778091304031,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.3920741055907104,NaN
3705,Micronesia (country),2005,11.84657165054165,2.8390271263942,3.248955997936166,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.4109603936355195,NaN
3706,Micronesia (country),2006,11.84849660467961,2.81789084836398,3.3333814949398555,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.41908760404541,NaN
3707,Micronesia (country),2007,11.857199200980538,2.8061155421337003,3.420629816844712,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.4282599293625697,NaN
3708,Micronesia (country),2008,11.866194559475831,2.79092724635086,3.51116914389432,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.42893136225975,NaN
3709,Micronesia (country),2009,11.87479875700296,2.770697117818,3.609713079487432,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.43088735882632,NaN
3710,Micronesia (country),2010,11.88469333769272,2.75521844575068,3.712011515830644,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.43840822721146,NaN
3711,Micronesia (country),2011,11.89381600587088,2.72730734955681,3.814740533426207,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.44305997303995,NaN
3712,Micronesia (country),2012,11.90738469401522,2.6983562523565,3.9205040640804207,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.4466876737168,NaN
3713,Micronesia (country),2013,11.9189756646784,2.66586328872985,4.0154174365824495,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.43775918286945,NaN
3714,Micronesia (country),2014,11.92855898178227,2.63306797699251,4.110053440140958,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.4180837405651303,NaN
3715,Micronesia (country),2015,11.93312972788238,2.59185200655714,4.206694194737287,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.37005533526417,NaN
3716,Micronesia (country),2016,11.92138569634485,2.58106497417163,4.304987812577099,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.3663037292501,NaN
3717,Micronesia (country),2017,11.9092148177299,2.56345423686166,4.400855160554679,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.34363527409228,NaN
3718,Micronesia (country),2018,11.9121132882255,2.52304479494414,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.322091222051609,NaN
3719,Micronesia (country),2019,11.93376964213862,2.4702466681719804,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.30360776263902,NaN
3720,Middle East & North Africa,1990,16.01792150788808,0.70716603599684,NaN,800911000000.0,3150.525273,3150.525273,NaN,NaN,NaN,NaN,NaN,NaN
3721,Middle East & North Africa,1991,16.00301496370665,0.74019781349901,NaN,560573000000.0,2147.408586,2147.408586,NaN,11.12591709,NaN,NaN,NaN,NaN
3722,Middle East & North Africa,1992,15.9803343435056,0.76306847971817,NaN,612530000000.0,2305.71936,2305.71936,NaN,11.52218762,NaN,NaN,NaN,NaN
3723,Middle East & North Africa,1993,15.96640063101983,0.7855066153523801,NaN,621841000000.0,2285.273669,2285.273669,NaN,12.05891024,NaN,NaN,NaN,NaN
3724,Middle East & North Africa,1994,15.95673263525686,0.80728919803106,NaN,655963000000.0,2356.315148,2356.315148,NaN,11.98184844,NaN,NaN,NaN,NaN
3725,Middle East & North Africa,1995,15.94415247911344,0.82731499869862,NaN,739588000000.0,2585.096162,2585.096162,NaN,12.20056226,NaN,NaN,NaN,NaN
3726,Middle East & North Africa,1996,15.91917284367974,0.8508647584626,NaN,836066000000.0,2862.835873,2862.835873,NaN,11.27722067,NaN,NaN,NaN,NaN
3727,Middle East & North Africa,1997,15.88071365382334,0.8683756669529099,NaN,879600000000.0,2952.74938,2952.74938,NaN,11.06558139,NaN,NaN,NaN,NaN
3728,Middle East & North Africa,1998,15.8394512281451,0.88021438390224,NaN,860091000000.0,2832.584333,2832.584333,NaN,11.22877734,NaN,NaN,NaN,NaN
3729,Middle East & North Africa,1999,15.80363088311152,0.89620080723424,NaN,933774000000.0,3017.658257,3017.658257,NaN,11.49966725,NaN,NaN,NaN,NaN
3730,Middle East & North Africa,2000,15.77935739815943,0.91164179842824,NaN,1046430000000.0,3318.57082,3318.57082,4.47266907,12.03804159,NaN,NaN,NaN,NaN
3731,Middle East & North Africa,2001,15.761925684729668,0.92572650190419,NaN,1041160000000.0,3240.497035,3240.497035,4.834189554,12.09567738,NaN,NaN,NaN,NaN
3732,Middle East & North Africa,2002,15.740354174479778,0.9291010502079,NaN,1035740000000.0,3163.883187,3163.883187,4.712050431,12.234552,NaN,NaN,NaN,NaN
3733,Middle East & North Africa,2003,15.71858992562905,0.90686349227191,NaN,1148510000000.0,3442.683666,3442.683666,4.629431068,11.92341106,NaN,NaN,NaN,NaN
3734,Middle East & North Africa,2004,15.695227667160468,0.92251148505926,NaN,1356620000000.0,3988.368112,3988.368112,4.349447721,10.75770533,NaN,NaN,NaN,NaN
3735,Middle East & North Africa,2005,15.675327602789393,0.92193694432182,NaN,1632560000000.0,4704.36999,4704.36999,4.095938309,10.90501607,NaN,NaN,NaN,NaN
3736,Middle East & North Africa,2006,15.66974641054211,0.91315247505674,NaN,1908020000000.0,5385.295133,5385.295133,4.000644432,10.16357811,NaN,NaN,NaN,NaN
3737,Middle East & North Africa,2007,15.6821701558915,0.92584198162078,NaN,2259020000000.0,6241.614578,6241.614578,4.037897183,9.629518751,NaN,NaN,NaN,NaN
3738,Middle East & North Africa,2008,15.701059737794507,0.94299730019474,NaN,2817720000000.0,7619.099178,7619.099178,3.92700292,9.277675885,NaN,NaN,NaN,NaN
3739,Middle East & North Africa,2009,15.71674597299689,0.95373010553991,NaN,2546940000000.0,6740.007246,6740.007246,4.857615396,9.410408764,NaN,NaN,NaN,NaN
3740,Middle East & North Africa,2010,15.71943778584354,0.96839591326545,NaN,2972460000000.0,7702.306735,7702.306735,4.596882772,9.547682373,NaN,NaN,NaN,NaN
3741,Middle East & North Africa,2011,15.718461603057952,0.96637666930419,NaN,3287580000000.0,8345.335022,8345.335022,4.603266944,10.05046344,NaN,NaN,NaN,NaN
3742,Middle East & North Africa,2012,15.73712466091492,0.94670477333237,NaN,3557450000000.0,8850.064248,8850.064248,4.652798717,10.17036015,NaN,NaN,NaN,NaN
3743,Middle East & North Africa,2013,15.76350836567996,0.93721445967435,NaN,3508650000000.0,8558.345188,8558.345188,4.678493057,9.922487837,NaN,NaN,NaN,NaN
3744,Middle East & North Africa,2014,15.78357240076495,0.90502857591558,NaN,3524660000000.0,8433.722377,8433.722377,5.062689506,10.03776953,NaN,NaN,NaN,NaN
3745,Middle East & North Africa,2015,15.7853450803784,0.89667002538699,NaN,3095510000000.0,7269.495916,7269.495916,5.565572463,10.18058074,NaN,NaN,NaN,NaN
3746,Middle East & North Africa,2016,15.74215209651747,0.8919054655624,NaN,3105140000000.0,7161.033137,7161.033137,5.77101895,10.2379758,NaN,NaN,NaN,NaN
3747,Middle East & North Africa,2017,15.70216825136351,0.8997031778185199,NaN,3225520000000.0,7309.14272,7309.14272,5.966174388,10.26485319,NaN,NaN,NaN,NaN
3748,Middle East & North Africa,2018,15.69674277925213,0.90499005880963,NaN,3368280000000.0,7502.176788,7502.176788,5.664389065,9.882142458,NaN,NaN,NaN,NaN
3749,Middle East & North Africa,2019,15.70076747601247,0.8969073696682799,NaN,3406150000000.0,7458.022736,7458.022736,5.521488786,9.145927083,NaN,NaN,NaN,NaN
3750,Moldova,1990,13.00580125501886,1.817282416733,17.37326750847054,NaN,NaN,NaN,NaN,NaN,Upper middle income,NaN,4.170593904836951,NaN
3751,Moldova,1991,13.0126183670248,1.79325351196002,18.524437280302337,NaN,NaN,NaN,NaN,1.899999976,Upper middle income,NaN,4.05363814519605,NaN
3752,Moldova,1992,13.02523297240292,1.6942670641333102,18.92541844632211,NaN,NaN,NaN,NaN,3.700000048,Upper middle income,NaN,4.086643970591361,NaN
3753,Moldova,1993,13.04635756675077,1.67378539139444,19.38195590956964,NaN,NaN,NaN,NaN,3.700000048,Upper middle income,NaN,4.1091294845794,NaN
3754,Moldova,1994,13.070375002928062,1.71768863144937,20.45320034510853,NaN,NaN,NaN,NaN,5.800000191,Upper middle income,NaN,3.8080623550281705,NaN
3755,Moldova,1995,13.105017627614652,1.7346048249067498,21.05151086959653,1752979926.0,593.7661383,593.7661383,NaN,5.300000191,Upper middle income,NaN,3.74540986916444,NaN
3756,Moldova,1996,13.15950117110545,1.72265251375503,20.82291255964137,1695122174.0,575.319576,575.319576,NaN,7.900000095,Upper middle income,NaN,3.92496857526817,NaN
3757,Moldova,1997,13.23260766842537,1.68779034876009,19.35586988338015,1930081169.0,657.4911903,657.4911903,NaN,7.900000095,Upper middle income,630.0,4.209891881436071,NaN
3758,Moldova,1998,13.30923812952825,1.69776504336802,18.3281757378582,1698717505.0,578.9097663,578.9097663,NaN,10.0,Upper middle income,580.0,4.36346178768367,NaN
3759,Moldova,1999,13.36416444204596,1.71272276947793,18.44957068790112,1170782957.0,399.6207703,399.6207703,NaN,11.14000034,Upper middle income,510.0,4.3310311966448,NaN
3760,Moldova,2000,13.37989192931978,1.68580380314817,19.300091617265103,1288429392.0,440.6720307,440.6720307,5.92687225,8.460000038,Upper middle income,490.0,4.31553587038604,NaN
3761,Moldova,2001,13.3622019429565,1.6934542054053698,19.607689564124936,1480673594.0,507.5576584,507.5576584,6.23449707,7.289999962,Upper middle income,500.0,4.35018662584595,NaN
3762,Moldova,2002,13.3364523403645,1.65413032840399,20.332312949665223,1661818168.0,570.9726454,570.9726454,7.40437651,6.800000191,Upper middle income,590.0,4.28877862601579,NaN
3763,Moldova,2003,13.30606050880238,1.64064945854948,20.83819597459708,1980907435.0,682.5255088,682.5255088,7.02227592,7.949999809,Upper middle income,710.0,4.2330001075634,NaN
3764,Moldova,2004,13.277374741336988,1.67608679375495,20.631683690813144,2598249556.0,897.4499588,897.4499588,8.97114944,8.170000076,Upper middle income,910.0,4.24093335208246,NaN
3765,Moldova,2005,13.251978776661218,1.74828554405386,21.04134721461872,2988348836.0,1034.707058,1034.707058,9.55814838,7.289999962,Upper middle income,1120.0,4.06875022263437,NaN
3766,Moldova,2006,13.218838719199267,1.73947278555187,21.27518558541597,3408244549.0,1183.379211,1183.379211,10.54445267,7.380000114,Upper middle income,1280.0,4.12433106545233,NaN
3767,Moldova,2007,13.17670572294216,1.69555167123797,21.3763065118986,4401189466.0,1531.685476,1531.685476,11.02066803,5.070000172,Upper middle income,1440.0,4.13067213235171,NaN
3768,Moldova,2008,13.1274109661068,1.68967697649171,19.82346601102541,6054849885.0,2111.201495,2111.201495,10.94920063,3.980000019,Upper middle income,1870.0,4.16453287501658,NaN
