Entity,Year,Prevalence - Mental disorders - Sex: Both - Age: Age-standardized (Percent),Deaths - Self-harm - Sex: Both - Age: All Ages (Percent),Deaths - Mental and substance use disorders - Sex: Both - Age: Age-standardized (Rate)
Liberia,2018,12.66956953537447,0.83781749712345,
Liberia,2019,12.48881054788407,0.868584568278,
Libya,1990,14.64117761997684,0.8409261052775899,1.23049303924543
Libya,1991,14.65280647014584,0.8572898285049899,1.2534981544749155
Libya,1992,14.66579957488496,0.88321791770717,1.2797159553217052
Libya,1993,14.68092651412404,0.91871666772638,1.308686261432476
Libya,1994,14.702614065923289,0.9487245750376,1.3310566592360975
Libya,1995,14.72250099644262,0.99327758359207,1.351283950930316
Libya,1996,14.74643546074727,0.9017804209398,1.3578308275012796
Libya,1997,14.7759279395757,1.08098793511874,1.4024976757140033
Libya,1998,14.805304332467507,1.07981015349581,1.455902974258239
Libya,1999,14.829164199588693,1.09132154011605,1.379013129372506
Libya,2000,14.847657136881429,1.12210402632604,1.2497880668913863
Libya,2001,14.85938331052796,1.15735580688047,1.1609090253044785
Libya,2002,14.86964820593347,1.17884005660537,1.102685414378262
Libya,2003,14.87569885273258,1.20492615756228,1.0855223735955526
Libya,2004,14.88027412640347,1.18703734150178,1.136062194640315
Libya,2005,14.88047359129113,1.17620300627523,1.1754208412269131
Libya,2006,14.87720082247073,1.18802341376843,1.209168221554172
Libya,2007,14.869738341796351,1.23772206087932,1.2810189287908125
Libya,2008,14.85571372976357,1.30692268850776,1.4364277173602933
Libya,2009,14.85048815476204,1.34832721258257,1.6976664276421665
Libya,2010,14.85295098547195,1.37232917168184,1.975457584812216
Libya,2011,14.88264408890455,1.05537312661167,2.142263219510327
Libya,2012,14.93736561106773,1.31850424451199,2.242258466682829
Libya,2013,15.0134754363578,1.31024220895133,2.354764324006164
Libya,2014,15.09445819380247,1.06268518533312,2.4901780218653697
Libya,2015,15.163645851574,1.05279053245736,2.61632367347836
Libya,2016,15.21900790012898,1.00723506619033,2.677221963461672
Libya,2017,15.26863355217718,1.09527878506249,2.85416908085769
Libya,2018,15.3262479644629,1.08741730871142,
Libya,2019,15.39913127603721,1.09417229347784,
Lithuania,1990,13.51683656552384,2.99148144394293,0.4846743919197958
Lithuania,1991,13.52830736512074,3.17231751975419,0.503343738671807
Lithuania,1992,13.54528546713831,3.36962278054865,0.5118473262849501
Lithuania,1993,13.56149992098698,3.70578398788146,0.5405171113624451
Lithuania,1994,13.5786443490905,3.9942055730955097,0.558662425207915
Lithuania,1995,13.59450591606474,4.14941064529295,0.556021085439891
Lithuania,1996,13.62495991516814,4.21480153384346,0.5328603781037253
Lithuania,1997,13.685561331138327,4.21371311307177,0.5053646273117929
Lithuania,1998,13.74919830783749,4.22057388852869,0.4865757915390802
Lithuania,1999,13.798939796390847,4.2602687571233,0.4521360552469282
Lithuania,2000,13.82112153734561,4.29216681689118,0.4222819847076136
Lithuania,2001,13.80132413549168,4.22238050682175,0.4053144077500589
Lithuania,2002,13.748893442517147,4.0694051217948894,0.388537284438229
Lithuania,2003,13.6854717611995,3.85558644144851,0.3780475564214157
Lithuania,2004,13.62004757875734,3.69531724220962,0.3813736656697717
Lithuania,2005,13.57399703866396,3.57568586635549,0.409628718985389
Lithuania,2006,13.535587371549571,3.4320058885934204,0.5205038022198882
Lithuania,2007,13.49517004893438,3.3885147690656003,0.424639993701551
Lithuania,2008,13.45693453143291,3.2409699791649005,0.3965503166350331
Lithuania,2009,13.420949265595253,3.0890310095087097,0.3719076196300134
Lithuania,2010,13.39854865607675,2.99106138513937,0.3802605715576175
Lithuania,2011,13.36977977542566,2.94476799765721,0.4197372724749098
Lithuania,2012,13.32823948000787,2.89430296949824,0.5812633114035041
Lithuania,2013,13.28594758524092,2.88546620274258,0.4612625687548788
Lithuania,2014,13.25579004637018,2.77312782062238,0.4580032987369059
Lithuania,2015,13.24467955005954,2.64779823298767,0.6221499112067717
Lithuania,2016,13.270174667954027,2.55044871568834,0.4182332353225143
Lithuania,2017,13.29159877292134,2.3676181357676,0.4230311199259849
Lithuania,2018,13.27272191717626,2.28019425053281,
Lithuania,2019,13.24890355494,2.22388989526538,
Luxembourg,1990,15.41785725472302,1.9849835224238,51.17238614995281
Luxembourg,1991,15.40569970858591,1.9918902459272,50.27803195911848
Luxembourg,1992,15.39765409099001,1.98701905307931,47.70670460678029
Luxembourg,1993,15.38913341134838,2.00693554085246,47.81182980616197
Luxembourg,1994,15.37805377725981,2.02854289864878,47.92547930904948
Luxembourg,1995,15.369802134626967,2.02012345180933,47.91507298816384
Luxembourg,1996,15.35866178064165,2.02203475988975,48.99007536468921
Luxembourg,1997,15.345573308447449,1.98472627705879,49.40164932446946
Luxembourg,1998,15.33600517319836,1.9059885235986205,50.07522493916897
Luxembourg,1999,15.31910872744035,1.85403294050038,47.4448666297508
Luxembourg,2000,15.29637321302722,1.81520850302418,47.95916869875659
Luxembourg,2001,15.26744826877397,1.80207481483398,49.162743082113785
Luxembourg,2002,15.233500505199348,1.7952297004838198,50.88105898470116
Luxembourg,2003,15.197373570512571,1.7583017621957302,49.169651049622026
Luxembourg,2004,15.15978264411297,1.74673371414329,46.79611491588067
Luxembourg,2005,15.12797253333858,1.7154306494757798,46.70709311368503
Luxembourg,2006,15.095534467076671,1.7172477901798902,47.87454844315816
Luxembourg,2007,15.05043078523622,1.67822685729478,47.72870028436167
Luxembourg,2008,15.00449511856189,1.6567188154735302,46.505674842319394
Luxembourg,2009,14.96363205398756,1.64207680281858,47.39667466444263
Luxembourg,2010,14.943578028813809,1.6370337318820898,49.77037984761409
Luxembourg,2011,14.938750052765853,1.6566461006746198,50.80972314620438
Luxembourg,2012,14.934133846650042,1.66878188137296,53.03359726611792
Luxembourg,2013,14.929742352411878,1.66080259121945,54.9514063784943
Luxembourg,2014,14.926789985883271,1.7049299980765198,57.13262911867504
Luxembourg,2015,14.92727743524605,1.73758332545273,59.299712746019615
Luxembourg,2016,14.911047479747491,1.72495674238623,59.94011829685794
Luxembourg,2017,14.897697394973012,1.71446702404592,61.80652109127203
Luxembourg,2018,14.89859917121857,1.6972524824471098,
Luxembourg,2019,14.90676863184495,1.66873396608925,
Madagascar,1990,12.822690148330402,0.6156957987075901,0.2918810598571582
Madagascar,1991,12.82524464814922,0.61841272452487,0.2930253759901196
Madagascar,1992,12.825547579444429,0.62085930382333,0.2940100846072823
Madagascar,1993,12.82981957307442,0.6372390006909501,0.3054279566559825
Madagascar,1994,12.8299956627208,0.62894495542435,0.3078302432720881
Madagascar,1995,12.8342335122969,0.59233261876312,0.3051005768013783
Madagascar,1996,12.83817278805231,0.60446259850354,0.3031509801403791
Madagascar,1997,12.84677259298519,0.6168059156712,0.3031918647799803
Madagascar,1998,12.8568618130007,0.6366270667589,0.3044536197428005
Madagascar,1999,12.86311178298469,0.63902966776916,0.3000385585797551
Madagascar,2000,12.866813929923298,0.64641046786082,0.299495953620918
Madagascar,2001,12.86562445008032,0.65535355203739,0.2978398777220146
Madagascar,2002,12.85800738591071,0.67123489778987,0.2952537876291331
Madagascar,2003,12.85056328802747,0.69122476469449,0.2959250548426813
Madagascar,2004,12.84251647654933,0.69963126295483,0.2965221898348529
Madagascar,2005,12.84037373956962,0.71002463221646,0.2929922516484239
Madagascar,2006,12.84279626384081,0.71312017199028,0.2928845856160468
Madagascar,2007,12.85120609288764,0.7202826578049,0.2943933668936637
Madagascar,2008,12.863849353789588,0.74126170874886,0.2994897234686625
Madagascar,2009,12.87494892869841,0.7567308794233101,0.3055763248365635
Madagascar,2010,12.88391973067958,0.76925228010028,0.3106709240040553
Madagascar,2011,12.8902661076385,0.7836330298898699,0.319129639981684
Madagascar,2012,12.90819792648076,0.79661413610485,0.3250708687903279
Madagascar,2013,12.92794376791479,0.81012698312338,0.3311862527119152
Madagascar,2014,12.95009001477534,0.82568665537417,0.3401071953866043
Madagascar,2015,12.96909541084007,0.84403323749738,0.3502368762126415
Madagascar,2016,12.99824229395973,0.86502582476342,0.3598188409553735
Madagascar,2017,13.026627770163602,0.88647115750975,0.3685656756487954
Madagascar,2018,13.03521733859273,0.90770169238967,
Madagascar,2019,13.03922304664946,0.92593761139855,
Malawi,1990,12.49945077838965,0.44857149721777,0.1893031333519797
Malawi,1991,12.51433930164163,0.44672533574544,0.1953435933456987
Malawi,1992,12.52770900304662,0.4479733483261199,0.2071139158078085
Malawi,1993,12.53916398818237,0.43954516864263,0.2207423453309921
Malawi,1994,12.543733278295472,0.43977627548321,0.2350511982625324
Malawi,1995,12.54819911755028,0.44767810297394,0.250160010394363
Malawi,1996,12.54074071890145,0.4554816916205599,0.2629910252852173
Malawi,1997,12.52401297851024,0.46143358945324,0.2732011945258418
Malawi,1998,12.50599332573018,0.47054410859586,0.2828419259036663
Malawi,1999,12.48654122799308,0.4725432357481,0.2888308672778946
Malawi,2000,12.47661189569664,0.47790241163499,0.2979076498960507
Malawi,2001,12.47879922981221,0.47660567466329,0.280103440295171
Malawi,2002,12.49054420971465,0.48454941494431,0.2689302533886848
Malawi,2003,12.502848153225909,0.49850505418426,0.2844201660381306
Malawi,2004,12.51238598426914,0.51235272860101,0.3081964098028606
Malawi,2005,12.51417811909267,0.52444087559273,0.3106704040817517
Malawi,2006,12.49358222925,0.54176364060484,0.3134566616922791
Malawi,2007,12.45577978095813,0.5676094192622401,0.3192984534516854
Malawi,2008,12.41944639617526,0.5990352228563001,0.3272281345572365
Malawi,2009,12.38256038726407,0.64130576915451,0.3383465233399741
Malawi,2010,12.36727200829891,0.68941640311606,0.3591018719271052
Malawi,2011,12.37137190258105,0.73666929801828,0.375489862017169
Malawi,2012,12.393341659132853,0.78603540701609,0.3913089885231489
Malawi,2013,12.42595208539427,0.83192110760535,0.404155033883151
Malawi,2014,12.45806011133866,0.8704667317275001,0.4209298830356007
Malawi,2015,12.47833518208221,0.8987796684867201,0.4415665028928182
Malawi,2016,12.49199562906415,0.92987896742617,0.4634310514474215
Malawi,2017,12.50123060308537,0.96728794579189,0.4819797421663059
Malawi,2018,12.5014596670642,1.00909727184034,
Malawi,2019,12.499132992036529,1.03418428781349,
Malaysia,1990,11.70152536733926,1.20014843169921,0.1232296025584218
Malaysia,1991,11.68073105389856,1.1878319669761102,0.1263805975428221
Malaysia,1992,11.66307316857892,1.17581986815819,0.1314980892636255
Malaysia,1993,11.64639739128075,1.14588018625444,0.1377964653016563
Malaysia,1994,11.629103548409809,1.11617991646002,0.1456125698612256
Malaysia,1995,11.61341773061393,1.13804021713161,0.1576118846350157
Malaysia,1996,11.60019969355493,1.17474980493909,0.1668385557559615
Malaysia,1997,11.59132345795912,1.19493562674103,0.1750983169113249
Malaysia,1998,11.58857637924456,1.19093440465817,0.1819873033249663
Malaysia,1999,11.59283888699546,1.18549352100011,0.1944324075575089
Malaysia,2000,11.5993399484471,1.15638630668576,0.2043884419138138
Malaysia,2001,11.65159586577921,1.12392764746329,0.2105085378317666
Malaysia,2002,11.7695274381754,1.10474965654864,0.2195075021432997
Malaysia,2003,11.90679001026992,1.13766955265284,0.2326783987902291
Malaysia,2004,12.018204844434791,1.14708121946718,0.242518659180422
Malaysia,2005,12.06190964066958,1.1329030291054598,0.2508084813762113
Malaysia,2006,12.0517144628043,1.10707265940302,0.2594550156072699
Malaysia,2007,12.032992617010729,1.07795567104562,0.2698208452394067
Malaysia,2008,12.00946598912557,1.06474480059547,0.2852355220355189
Malaysia,2009,11.98821077845543,1.04433830847897,0.301940193247754
Malaysia,2010,11.9780362848799,1.02398093020043,0.3079414853212998
Malaysia,2011,12.00225933833771,1.01176355338514,0.3150681972179401
Malaysia,2012,12.06018642156702,1.00700657024953,0.3317730639362479
Malaysia,2013,12.12822874651795,1.00635672370889,0.3452683531251094
Malaysia,2014,12.19006214215289,1.00375160607098,0.3706995366598298
Malaysia,2015,12.21974092298457,1.01010829533879,0.3773117477845898
Malaysia,2016,12.21660361899868,1.0180365845977,0.3855278445631325
Malaysia,2017,12.21149301514748,1.02318486972156,0.3973349311793289
Malaysia,2018,12.21703333047691,1.0244861052193002,
Malaysia,2019,12.23016129438454,1.02444260266956,
Maldives,1990,12.00007891050632,0.87927555710641,0.0581813360431023
Maldives,1991,11.9887404754263,0.8630242968388,0.0579804897477592
Maldives,1992,11.97146372911477,0.87206883182255,0.0574898360173884
Maldives,1993,11.95406322543075,0.8849233387930099,0.0580777044376045
Maldives,1994,11.93104403898165,0.91929873520844,0.0589134991897303
Maldives,1995,11.90737223221945,0.96153081648435,0.057096812529522
Maldives,1996,11.87222403390421,0.9685634390816,0.0581947316643841
Maldives,1997,11.81951001408826,0.96704563395872,0.0600953967138117
Maldives,1998,11.76439432140335,0.99626103349761,0.0614503986452623
Maldives,1999,11.71004118309912,1.10810019664855,0.0619173547040198
Maldives,2000,11.660136916576173,1.09635193064798,0.0633690988741913
Maldives,2001,11.63120755715616,1.06775100544555,0.0647288050069834
Maldives,2002,11.6123310240323,1.07455796959359,0.0672176662731665
Maldives,2003,11.5980522437798,1.0394402475797,0.0703348019583636
Maldives,2004,11.58075151970672,0.90411515728585,0.0733453660113971
Maldives,2005,11.54980129824331,1.00312786104052,0.0774216026826008
Maldives,2006,11.50045921466262,1.00212712612751,0.0881300707019933
Maldives,2007,11.44471574774311,1.00676564915558,0.0903801127491637
Maldives,2008,11.38915935600894,1.01771403970008,0.0898069347818448
Maldives,2009,11.333178655816829,1.03120722323302,0.0921394728255378
Maldives,2010,11.28758383525248,1.04737498118017,0.0949946477162641
Maldives,2011,11.25359784028348,1.07507909892913,0.0983496327579295
Maldives,2012,11.22328665201754,1.11293412675727,0.1007652015386693
Maldives,2013,11.2001396446192,1.15318906749603,0.102724125810257
Maldives,2014,11.17808917445682,1.19849951487149,0.1059698601411128
Maldives,2015,11.15595035244538,1.2486091208807302,0.110478332233849
Maldives,2016,11.13403593240964,1.28786452387602,0.1155305548240738
Maldives,2017,11.11249549524367,1.32134278426692,0.1198162755158032
Maldives,2018,11.09207814349748,1.33479912639024,
Maldives,2019,11.07296887753164,1.33614188687854,
Mali,1990,10.62275494548852,0.29575387861179,0.1833718972404324
Mali,1991,10.61239470235437,0.29824712384241,0.1838398322824251
Mali,1992,10.600366531122493,0.30299871016662,0.1845813693424821
Mali,1993,10.589499826703449,0.3066238117058499,0.1830116488515546
Mali,1994,10.57884240495898,0.31077748068733,0.1831770049946933
Mali,1995,10.56614459546727,0.31773868186928,0.1857698576321002
Mali,1996,10.550845814206571,0.31968653061493,0.1865004103524865
Mali,1997,10.52856691818906,0.30837088359891,0.1856586978122854
Mali,1998,10.50142480009827,0.30188054353182,0.1832379047949883
Mali,1999,10.47731860331644,0.31458989803851,0.1824016174716935
Mali,2000,10.45721062969256,0.3157920151649099,0.1824118424920799
Mali,2001,10.43426935703377,0.31890183887567,0.1822536163842086
Mali,2002,10.4112295614805,0.32570395612234,0.1844825511139805
Mali,2003,10.39026107904311,0.32940094728923,0.1843414905592903
Mali,2004,10.37505552980442,0.3364019783981299,0.1837811946412849
Mali,2005,10.36333968467164,0.34091980885362,0.183570038389826
Mali,2006,10.36001233272045,0.34497178372475,0.1858793078005763
Mali,2007,10.36628326201798,0.35551391288876,0.1891174729510317
Mali,2008,10.37599792168106,0.36138342973477,0.1905842128864376
Mali,2009,10.38910572218184,0.36969747908252,0.1935121823953501
Mali,2010,10.39927554722948,0.37528185875877,0.1981643506219758
Mali,2011,10.411610842878751,0.3783771031839499,0.2008500918827105
Mali,2012,10.43122180646298,0.37951333056897,0.2018614466490685
Mali,2013,10.45531779130414,0.38367927850497,0.2048673341882064
Mali,2014,10.4760432025105,0.39508194806698,0.208266265848025
Mali,2015,10.48950729343346,0.4071921112598899,0.2134315090235153
Mali,2016,10.50699541274652,0.43182299063074,0.2202615763858028
Mali,2017,10.53014294906328,0.44870945130953,0.2226550696485435
Mali,2018,10.54673083244765,0.4570646896750099,
Mali,2019,10.57280915008862,0.46899488212943,
Malta,1990,15.794702562161389,0.7368759391539,13.260487584248317
Malta,1991,15.77568452180175,0.7546171405276499,13.333398765205787
Malta,1992,15.75774644892107,0.77512875861429,13.157669160786504
Malta,1993,15.739127460188609,0.7756658401236,13.323887576814888
Malta,1994,15.72484980638392,0.79482182449764,13.632079678873362
Malta,1995,15.70922161671748,0.79099715162615,13.358767919203478
Malta,1996,15.699871703481769,0.7815524897958601,14.551980297924834
Malta,1997,15.690308210030071,0.78386576390922,14.88054230511907
Malta,1998,15.680955151371831,0.77277825567881,14.808038643325103
Malta,1999,15.67524185213832,0.7574749845638601,13.957479964889512
Malta,2000,15.66717138777037,0.74425563182458,12.86741117277552
Malta,2001,15.66510626739401,0.74387464244838,13.916534597255604
Malta,2002,15.66706894865087,0.73666206479209,14.190094010242392
Malta,2003,15.67140336808744,0.7407988634825801,14.59647670966949
Malta,2004,15.67209081921675,0.75004777224997,12.497444613759482
Malta,2005,15.67076542375352,0.75922973524946,14.320553455036006
Malta,2006,15.65929621901423,0.7801387918410799,14.310764907337902
Malta,2007,15.63604742387878,0.7786108344906001,15.050527480933631
Malta,2008,15.61112949481086,0.7691994444604799,14.16878067459072
Malta,2009,15.59104989681131,0.7618405519812801,13.69522345747468
Malta,2010,15.58532871363883,0.75647627630538,14.475677796034882
