Entity,Year,Prevalence - Mental disorders - Sex: Both - Age: Age-standardized (Percent),Deaths - Mental and substance use disorders - Sex: Both - Age: Age-standardized (Rate),Deaths - Self-harm - Sex: Both - Age: All Ages (Percent),Suicide rate
Montenegro,2000,11.7963362329381,1.7508754481769722,2.31043194837742,18.9 [14.2-25.1]
Montenegro,2001,11.79874709325571,1.913870571207308,2.22033737116964,17.7 [13.4-23.3]
Montenegro,2002,11.79773154148673,2.0481162805224367,2.13218613810379,17.8 [13.5-23.4]
Montenegro,2003,11.79083286107796,2.1573287159074184,2.12618037651017,18.3 [13.9-23.9]
Montenegro,2004,11.78538390194874,2.246548722093705,2.11073331120627,18.4 [13.9-23.9]
Montenegro,2005,11.77875897609671,2.334882158430972,2.114782557541,18.7 [14.1-24.1]
Montenegro,2006,11.76872966324329,2.3740519256266848,2.11001337064302,19.2 [14.4-24.6]
Montenegro,2007,11.75317028420106,2.4020766322973084,2.05073248218199,17.6 [13.2-22.6]
Montenegro,2008,11.7389433769139,2.4459516510908204,1.99701183382122,17.3 [12.9-22.4]
Montenegro,2009,11.72198049734756,2.460833786699364,1.95339955027639,17.2 [12.7-22.4]
Montenegro,2010,11.70985225685693,2.5207593506158665,1.88513776048179,16.5 [12.1-21.7]
Montenegro,2011,11.69845545654836,2.493384162926261,1.84295528412462,17.0 [12.3-22.6]
Montenegro,2012,11.6855851830139,2.517357331274324,1.8007903247990402,17.1 [12.3-22.9]
Montenegro,2013,11.67272759297304,2.534939942875845,1.77314986938261,16.3 [11.7-22.1]
Montenegro,2014,11.66360847134286,2.5478250159820988,1.7410766915616,16.3 [11.7-22.2]
Montenegro,2015,11.65627804249317,2.641463711695104,1.70377149068421,16.3 [11.7-22.4]
Montenegro,2016,11.650947917132,2.737619717617344,1.73332639163437,16.1 [11.2-22.6]
Montenegro,2017,11.64784491196666,2.777593862540628,1.71985191349527,16.3 [11.2-23.2]
Montenegro,2018,11.6441046255839,,1.72008180414732,16.4 [11.2-23.7]
Montenegro,2019,11.63408924793044,,1.71498966775999,16.2 [10.9-23.6]
Morocco,2000,16.03378200906799,0.1847316750758362,1.38671921435254,10.8 [5.0-20.1]
Morocco,2001,16.02225789130316,0.177519898034429,1.42489359722622,10.8 [4.9-20.0]
Morocco,2002,16.01019120760072,0.1766481498026944,1.42348621372453,10.4 [4.7-19.2]
Morocco,2003,16.00039298198419,0.1798976201452721,1.41849267491257,10.3 [4.7-19.1]
Morocco,2004,15.98873421665089,0.1853444431188171,1.41328098123509,10.2 [4.6-18.8]
Morocco,2005,15.97410390305128,0.1922155616090381,1.41599028091518,10.1 [4.6-18.6]
Morocco,2006,15.9543095387791,0.2009457343502512,1.41161103745923,9.9 [4.4-18.2]
Morocco,2007,15.93621862825159,0.2121397065962363,1.4211109199753,9.9 [4.4-18.2]
Morocco,2008,15.915772435429009,0.2231930428293259,1.42693678745889,9.8 [4.4-17.9]
Morocco,2009,15.895160218893109,0.234789805402753,1.4298168283451,9.7 [4.3-17.8]
Morocco,2010,15.87301646929543,0.2472538765632549,1.42968566959971,9.5 [4.3-17.6]
Morocco,2011,15.851643871064388,0.2601285553522652,1.41078497816705,9.5 [4.3-17.5]
Morocco,2012,15.83524486772754,0.2731800947187756,1.36295977123323,9.2 [4.2-16.7]
Morocco,2013,15.81707968767092,0.2864512839469626,1.1967629460631002,8.2 [3.9-15.0]
Morocco,2014,15.80167190619362,0.3014306528935895,1.16735044968856,7.9 [3.8-14.3]
Morocco,2015,15.78376629120602,0.3163373300969211,1.14941724259922,7.6 [3.6-13.8]
Morocco,2016,15.76177935799897,0.3316975866484772,1.13960996928427,7.4 [3.5-13.5]
Morocco,2017,15.74033926569515,0.3460750020969142,1.12729432413876,7.3 [3.4-13.3]
Morocco,2018,15.73369385941938,,1.11917523389238,7.3 [3.4-13.5]
Morocco,2019,15.748767018997189,,1.11933299236156,7.3 [3.4-13.6]
Mozambique,2000,13.58432238116491,0.2008216542515443,0.46772400226324,20.9 [13.1-31.4]
Mozambique,2001,13.55974050831029,0.199739716788959,0.46655812816255,20.8 [13.1-31.2]
Mozambique,2002,13.533716428648509,0.202961236163184,0.47414299001135,20.8 [13.0-31.0]
Mozambique,2003,13.510578401349772,0.2063120991080074,0.48355529836014,20.9 [13.1-31.3]
Mozambique,2004,13.49029506617762,0.2115934218046029,0.50121878811582,21.1 [13.2-31.7]
Mozambique,2005,13.47014750965874,0.2187188320092472,0.52536979271366,21.4 [13.4-32.0]
Mozambique,2006,13.45191868422974,0.2268466567490098,0.55360798454254,21.6 [13.5-32.4]
Mozambique,2007,13.43060654239997,0.238417910978549,0.59101738655418,21.8 [13.6-32.6]
Mozambique,2008,13.4184087741217,0.2507624609100212,0.63359360289799,23.1 [14.3-34.5]
Mozambique,2009,13.4036259312479,0.2611410353287512,0.66184584481341,24.6 [15.1-36.9]
Mozambique,2010,13.38905652656782,0.274034389936547,0.69035095356576,25.3 [15.5-38.1]
Mozambique,2011,13.3730618535818,0.2879774848499533,0.71310572347274,25.9 [15.8-39.0]
Mozambique,2012,13.36506037978977,0.3017275760813097,0.73253227332865,26.5 [16.1-40.0]
Mozambique,2013,13.357313176686189,0.3163764505060981,0.75750579714527,26.0 [15.7-39.6]
Mozambique,2014,13.35161370838668,0.3345943318232008,0.79377317698394,24.7 [14.9-37.7]
Mozambique,2015,13.340281176639952,0.3531080854414251,0.82626010031821,24.0 [14.4-36.7]
Mozambique,2016,13.32772540903333,0.3702861364458335,0.85559902239652,23.4 [14.0-35.9]
Mozambique,2017,13.324531891824709,0.3828726839598618,0.88169820744598,23.1 [13.7-35.8]
Mozambique,2018,13.33608179217747,,0.90293883385503,23.2 [13.6-36.2]
Mozambique,2019,13.36640959456014,,0.91998306029982,23.2 [13.6-36.4]
Myanmar,2000,11.949794341385193,0.1106070653421652,0.56302279031151,5.1 [2.7-8.2]
Myanmar,2001,11.889474378139129,0.1152983494943422,0.54489158020573,4.9 [2.7-7.8]
Myanmar,2002,11.82304704960142,0.1201022050497471,0.53418531095034,4.8 [2.7-7.6]
Myanmar,2003,11.75004204033915,0.1254130999262906,0.52512679415622,4.7 [2.6-7.3]
Myanmar,2004,11.67661340205011,0.1306180581552428,0.52600778771899,4.6 [2.6-7.2]
Myanmar,2005,11.60265417635315,0.1354243775543578,0.5214454733253701,4.5 [2.6-6.9]
Myanmar,2006,11.5197936755146,0.1405261225730778,0.5159680544623301,4.4 [2.6-6.8]
Myanmar,2007,11.43312218564219,0.1448738404384788,0.50572570619414,4.2 [2.5-6.5]
Myanmar,2008,11.34693648522751,0.1488402123310497,0.3808147289880499,3.9 [2.3-6.0]
Myanmar,2009,11.26459472760811,0.1528752003965137,0.4961892644235899,3.9 [2.3-5.9]
Myanmar,2010,11.189535288488,0.1566453367566632,0.49336498794291,3.8 [2.2-5.7]
Myanmar,2011,11.12806426629706,0.1606490967251067,0.49421351931949,3.7 [2.2-5.6]
Myanmar,2012,11.073559708874187,0.1649445354835455,0.48535275682085,3.5 [2.1-5.4]
Myanmar,2013,11.03186864714322,0.1703996371616329,0.49285125023224,3.5 [2.1-5.2]
Myanmar,2014,10.98731069166819,0.1758989341885844,0.49729999905672,3.4 [2.1-5.1]
Myanmar,2015,10.95506048937357,0.1819068895539274,0.4959752991013,3.3 [2.0-5.0]
Myanmar,2016,10.92232357318715,0.1880629022344455,0.50182066459712,3.3 [2.0-5.0]
Myanmar,2017,10.89424626386705,0.1928042936806931,0.47160464564575,3.1 [1.9-4.7]
Myanmar,2018,10.88325028679475,,0.46170984945458,3.0 [1.8-4.5]
Myanmar,2019,10.88694262118071,,0.46296247296337,3.0 [1.8-4.5]
Namibia,2000,11.04388978810912,1.2636177671584343,1.0928513252017,27.5 [16.5-42.0]
Namibia,2001,11.04200145831025,1.3010945983384825,1.04624822744822,26.7 [16.1-40.9]
Namibia,2002,11.03715650963983,1.354726084397053,1.04287623741769,26.3 [15.7-40.6]
Namibia,2003,11.03246606375081,1.3626860858516106,1.01897872525722,25.5 [15.1-39.6]
Namibia,2004,11.02797531485057,1.3528565978080491,1.00152780829386,23.4 [13.9-36.4]
Namibia,2005,11.02555367771628,1.321124953283223,1.0221137279894998,24.7 [14.6-38.6]
Namibia,2006,11.01319261667951,1.2915406563025964,1.04345764257295,24.5 [14.5-38.4]
Namibia,2007,10.99423625060061,1.2741933117814055,1.09695311956198,23.7 [14.1-37.3]
Namibia,2008,10.97093271225474,1.2638294688381433,1.14047754114847,19.7 [11.8-30.9]
Namibia,2009,10.95479351887681,1.2599483549511683,1.14989794505822,18.4 [11.0-29.2]
Namibia,2010,10.94666710109912,1.2487105270498549,1.17297820210579,18.0 [10.8-28.4]
Namibia,2011,10.96129903593914,1.235423870708699,1.17414125933766,16.1 [9.7-25.7]
Namibia,2012,10.98870038150052,1.2649771484781684,1.21996128331965,14.5 [8.6-23.2]
Namibia,2013,11.02768559001756,1.3077235556725697,1.24611124413867,14.4 [8.5-23.2]
Namibia,2014,11.06045054858231,1.353858150210347,1.26025658783141,15.3 [8.9-25.1]
Namibia,2015,11.08372178497123,1.4090099739618271,1.28309766186888,16.3 [9.3-27.0]
Namibia,2016,11.09346979918334,1.4662403586818296,1.30451457715833,14.9 [8.5-24.6]
Namibia,2017,11.09840897562638,1.5209486360102238,1.32450161524452,15.2 [8.7-25.3]
Namibia,2018,11.09799622367191,,1.36651341833855,13.7 [7.9-22.9]
Namibia,2019,11.094356633700029,,1.37404456292004,13.5 [7.6-22.7]
Nepal,2000,14.07993871885887,0.1442461415627685,1.55099349522158,10.9 [6.5-15.9]
Nepal,2001,14.08483813738898,0.1472895398307393,1.55903065919314,10.4 [6.2-15.2]
Nepal,2002,14.09427057024574,0.1519608825853689,1.52398377006333,10.1 [6.0-14.9]
Nepal,2003,14.09770771905421,0.1590692737083415,1.56767904771234,10.0 [5.8-14.7]
Nepal,2004,14.1076680730651,0.1664035528227112,1.58142988815048,9.8 [5.7-14.5]
Nepal,2005,14.11257113779509,0.1765815155881606,1.6275655729746898,10.0 [5.6-14.8]
Nepal,2006,14.13172775568835,0.187053922653862,1.67574813088754,9.7 [5.5-14.5]
Nepal,2007,14.1622336540623,0.1991406234123865,1.7210096194224995,10.0 [5.5-14.9]
Nepal,2008,14.19229959418523,0.211945249898614,1.75915580994747,10.2 [5.5-15.3]
Nepal,2009,14.215292587539269,0.2257942128545476,1.79351636811182,10.5 [5.6-15.8]
Nepal,2010,14.22312642243024,0.2399096445377165,1.82182385327707,10.5 [5.5-15.9]
Nepal,2011,14.180764755807452,0.2526399741006315,1.84505580162504,10.7 [5.6-16.3]
Nepal,2012,14.08356849188098,0.2688283204062899,1.8533680643789097,10.6 [5.5-16.3]
Nepal,2013,13.97064519949704,0.2868150351785007,1.83859789426326,10.3 [5.3-15.8]
Nepal,2014,13.87372540609148,0.3067179081844342,1.81988454562148,9.9 [5.2-15.4]
Nepal,2015,13.826037551506053,0.329121533326971,1.7379395911324602,9.8 [5.2-15.3]
Nepal,2016,13.81086392713888,0.3504530408747602,1.82205802818663,9.7 [5.2-15.1]
Nepal,2017,13.80607849442596,0.3679555855617069,1.81185889014755,9.6 [5.2-15.0]
Nepal,2018,13.80755748886979,,1.81431080731131,9.7 [5.3-15.1]
Nepal,2019,13.827173441881978,,1.82085829182249,9.8 [5.4-15.2]
Netherlands,2000,16.57200025755918,4.836919854851849,1.33649646604963,8.1 [7.1-9.2]
Netherlands,2001,16.521858733407978,7.909803510957284,1.3382578721688698,8.0 [7.0-9.1]
Netherlands,2002,16.41723043872203,11.140333060130637,1.3597932827167,8.4 [7.4-9.5]
Netherlands,2003,16.293861117994,16.35677293330046,1.4007855019567002,8.0 [7.0-9.1]
Netherlands,2004,16.18889643661662,22.431004580119264,1.37115728465293,8.1 [7.2-9.2]
Netherlands,2005,16.12722945489156,23.48126542918885,1.35304156349163,8.3 [7.3-9.3]
Netherlands,2006,16.11762300723012,26.37936173847117,1.33617068180257,8.1 [7.1-9.1]
Netherlands,2007,16.1213793875093,29.58398843622513,1.31944954741154,7.1 [6.2-8.0]
Netherlands,2008,16.13455389229843,32.76433572507126,1.34021890886836,7.4 [6.6-8.4]
Netherlands,2009,16.153189311592207,32.337589760465924,1.35498464750959,7.8 [6.9-8.8]
Netherlands,2010,16.17526646473709,32.29698030302138,1.38011987372066,8.1 [7.1-9.1]
Netherlands,2011,16.24671111971113,33.416781686599066,1.40261441251624,8.4 [7.4-9.5]
Netherlands,2012,16.37752303063228,36.62615020011405,1.417706252671,8.9 [7.8-10.0]
Netherlands,2013,16.52859861013658,38.83574604267207,1.42978364351125,9.5 [8.3-10.7]
Netherlands,2014,16.6496611461335,39.62886700587009,1.42119742128751,9.3 [8.1-10.5]
Netherlands,2015,16.699090733369477,41.721452396818144,1.41064567744008,9.3 [8.1-10.6]
Netherlands,2016,16.62360968556279,46.27240170633553,1.39509968727671,9.3 [8.0-10.8]
Netherlands,2017,16.5489720711956,44.35196166757896,1.35685111911301,9.6 [8.1-11.3]
Netherlands,2018,16.56212445416321,,1.3204268135638,9.1 [7.5-10.8]
Netherlands,2019,16.59894376284065,,1.28475698395988,9.3 [7.6-11.2]
New Zealand,2000,18.681972818433906,0.8437382665179964,1.94787681021946,12.4 [11.0-13.8]
New Zealand,2001,18.7373310258907,1.672037636059898,1.94955073715216,13.5 [12.0-15.2]
New Zealand,2002,18.81408611180461,1.2424537768141226,1.93272989448783,12.2 [10.8-13.6]
New Zealand,2003,18.90522491099424,2.21922354074549,1.9499794919703,13.0 [11.4-14.6]
New Zealand,2004,18.98714604195674,1.642128941110886,1.94529707499259,12.2 [10.8-13.7]
New Zealand,2005,19.044172932029017,2.756168872131339,1.96928418803842,12.5 [11.1-14.0]
New Zealand,2006,19.0593964593007,2.180799933506356,1.93741209489034,12.6 [11.2-14.2]
New Zealand,2007,19.04107589758207,4.172370340155404,1.92003136077067,11.7 [10.4-13.1]
New Zealand,2008,19.01277553497584,4.50869552782091,1.8942702407985696,11.9 [10.5-13.3]
New Zealand,2009,18.98340139762704,3.210857157079357,1.86605805082857,10.9 [9.7-12.3]
New Zealand,2010,18.97570998393558,5.363122682525076,1.8479775387616,12.0 [10.6-13.5]
New Zealand,2011,18.98652157973967,5.932845222203592,1.78427976456477,11.0 [9.7-12.3]
New Zealand,2012,18.99994573054671,4.316734224444014,1.77524232519292,12.3 [10.9-26.0]
New Zealand,2013,19.01867367680151,8.07685580263185,1.7265191825419,11.6 [10.2-13.1]
New Zealand,2014,19.0318174205142,9.92694042043272,1.66942922335351,10.6 [9.2-12.1]
New Zealand,2015,19.04048041248131,10.413208028673358,1.6440728553529098,11.1 [9.6-12.8]
New Zealand,2016,19.0376846618182,9.451119084301252,1.63435844852797,11.5 [9.9-13.3]
New Zealand,2017,19.02648526172187,9.10264537317085,1.59101626463986,12.1 [10.3-14.2]
New Zealand,2018,19.03152525765636,,1.52285818657654,10.7 [9.0-12.6]
New Zealand,2019,19.03663763196692,,1.48535799787304,10.3 [8.6-12.2]
Nicaragua,2000,13.136636122284989,1.3773543553509902,1.51296675376871,6.3 [4.2-7.9]
Nicaragua,2001,13.15676837299417,1.4119715826885877,1.50907616074289,6.2 [4.2-7.9]
Nicaragua,2002,13.181807538306508,1.4683377170576182,1.50806344034331,5.9 [4.0-7.4]
Nicaragua,2003,13.20519326870356,1.5196354280639648,1.51198350838894,6.7 [4.5-8.4]
Nicaragua,2004,13.22207729573998,1.5705781547156217,1.48878323003756,6.4 [4.3-8.2]
Nicaragua,2005,13.231608813369547,1.613341435123423,1.50376417070196,6.1 [4.1-7.7]
Nicaragua,2006,13.231792065694458,1.6131633855099528,1.40793716669458,5.3 [3.6-6.7]
Nicaragua,2007,13.228659083537108,1.6702516461514332,1.41224207981824,5.4 [3.7-6.8]
Nicaragua,2008,13.2240644754611,1.7256203560990957,1.47337585161002,5.6 [3.8-7.1]
Nicaragua,2009,13.22126086382792,1.741382302048988,1.46126576233261,5.5 [3.8-7.0]
Nicaragua,2010,13.22144822801924,1.756544780991899,1.37986863919429,5.4 [3.8-6.9]
Nicaragua,2011,13.22588156164687,1.786867965765048,1.41606736792059,5.9 [4.1-27.6]
Nicaragua,2012,13.23623197284041,1.811577088912512,1.40688136400477,4.9 [3.4-16.0]
Nicaragua,2013,13.24671206813334,1.8717969477286047,1.37700834502023,5.9 [4.2-17.0]
Nicaragua,2014,13.25219277403493,1.9657666501307547,1.38642556516903,5.0 [3.6-6.5]
Nicaragua,2015,13.257588322370289,1.9511738877084108,1.2749038116803602,4.5 [3.2-5.9]
Nicaragua,2016,13.2792558194159,1.9570384993137968,1.32885552379498,4.6 [3.3-6.1]
Nicaragua,2017,13.28934865058462,1.996241418272692,1.26003394065187,4.7 [3.4-6.4]
Nicaragua,2018,13.28403247643028,,1.22148826081719,5.0 [3.4-15.1]
Nicaragua,2019,13.26539329205507,,1.21194531014255,4.7 [3.0-11.8]
Niger,2000,11.37096248898522,0.1269197039079518,0.26592983348852,9.5 [5.2-16.3]
Niger,2001,11.38366569819417,0.1265236487813232,0.27564576629739,9.8 [5.3-16.8]
Niger,2002,11.3980025573188,0.12465234672502,0.28670481991905,9.7 [5.3-16.7]
Niger,2003,11.40933432599768,0.1227037136624023,0.29602932310128,10.0 [5.4-17.2]
Niger,2004,11.42074918273384,0.1206676431919411,0.30882566902485,9.8 [5.3-17.0]
Niger,2005,11.43484245284737,0.1207623418184241,0.32090546212096,10.1 [5.5-17.5]
Niger,2006,11.4523540624081,0.1208100905209099,0.33415966597864,10.1 [5.4-17.5]
Niger,2007,11.46555464982874,0.120212935515269,0.34235386258055,10.2 [5.5-17.7]
Niger,2008,11.4826156719408,0.1200486544608274,0.35218791156732,10.1 [5.4-17.5]
Niger,2009,11.49719793879066,0.1194184885186995,0.35823785178387,10.2 [5.5-17.8]
Niger,2010,11.51184950229006,0.118803000034174,0.36120115728496,10.4 [5.5-18.0]
Niger,2011,11.52430829289389,0.1197812404757467,0.36824433670561,10.4 [5.5-18.1]
Niger,2012,11.54344698626943,0.1211755288733662,0.37440875442261,10.6 [5.6-18.3]
Niger,2013,11.560816298701509,0.1234277795726956,0.38886902146575,10.7 [5.6-18.4]
Niger,2014,11.58017555600528,0.1264482560719357,0.40572042351937,10.7 [5.6-18.5]
Niger,2015,11.59312083188282,0.1294282802726703,0.41549623794318,10.4 [5.4-18.1]
Niger,2016,11.60676547868985,0.1325324609138977,0.43483380186327,10.2 [5.3-17.9]
Niger,2017,11.6178360692624,0.1347554161328485,0.4515218477653899,10.2 [5.3-17.8]
Niger,2018,11.62211189041279,,0.46800728735794,10.1 [5.4-17.7]
Niger,2019,11.62902450511286,,0.4784690040303799,10.1 [5.4-17.8]
Nigeria,2000,11.534529058205251,0.3951984333506475,0.34064106001232,9.2 [5.3-14.9]
Nigeria,2001,11.53984084488157,0.4077085917285812,0.3446194788463699,9.3 [5.3-15.1]
Nigeria,2002,11.541904589289867,0.4170753220531184,0.34956082592147,9.2 [5.3-14.9]
Nigeria,2003,11.54112950093168,0.4321492414547079,0.35437086715106,9.2 [5.2-14.6]
Nigeria,2004,11.53630349822596,0.4522967635859991,0.36071655877392,9.3 [5.3-15.0]
Nigeria,2005,11.52774396185523,0.4716139284228651,0.36736126664536,9.2 [5.3-15.1]
Nigeria,2006,11.5091197287583,0.497922541062019,0.37560207392312,9.2 [5.2-14.8]
Nigeria,2007,11.47809625753212,0.5163677035996384,0.38758884969179,9.2 [5.3-15.0]
Nigeria,2008,11.43232610413005,0.5332119492848529,0.39394839670728,9.1 [5.3-14.4]
Nigeria,2009,11.37066912498626,0.5517765235992568,0.4097965189645,9.0 [5.3-14.3]
Nigeria,2010,11.29138805561318,0.5749194523709161,0.42650211267354,8.8 [5.3-13.9]
Nigeria,2011,11.17545664464642,0.5979177806553564,0.44028225497254,8.7 [5.1-13.8]
Nigeria,2012,11.027530921942413,0.6228699276922987,0.4489286429449799,8.3 [4.8-13.6]
Nigeria,2013,10.87884792959492,0.6452215331629131,0.4509473375551799,8.0 [4.6-13.3]
Nigeria,2014,10.76235350640053,0.6693536878268119,0.44860382363627,7.6 [4.3-12.6]
Nigeria,2015,10.71086795708582,0.6949854370002351,0.44944467367526,7.3 [4.0-12.3]
Nigeria,2016,10.71374300142872,0.723958751186077,0.46348407763096,7.2 [4.0-12.2]
Nigeria,2017,10.72254275833619,0.7408018048030677,0.47488619322576,7.1 [4.0-12.0]
Nigeria,2018,10.72233221089996,,0.48542577854694,7.0 [3.9-11.7]
Nigeria,2019,10.71722426631048,,0.50037634111757,6.9 [3.8-11.4]
North Macedonia,2000,11.620776050510411,1.2732653820388666,1.08414361430234,8.7 [6.6-11.7]
North Macedonia,2001,11.6109703554471,1.3147878666003934,1.0812556982574602,11.9 [9.0-16.2]
North Macedonia,2002,11.5999046555329,1.3924271336337994,1.09501543403608,9.0 [6.8-12.1]
North Macedonia,2003,11.58451301964161,1.4863705395700062,1.0705442286271598,8.3 [6.2-11.1]
North Macedonia,2004,11.564646031360851,1.5538771927606148,1.03749526993574,9.4 [7.1-12.4]
North Macedonia,2005,11.54998294349661,1.6135555844478395,1.00829498167107,7.7 [5.8-10.1]
North Macedonia,2006,11.5287160873712,1.6796161604483155,1.01292264404761,8.5 [6.3-11.2]
North Macedonia,2007,11.49781747485452,1.77432953797751,1.00752893398776,8.1 [6.0-10.5]
North Macedonia,2008,11.46619089313234,1.8826416069754344,0.98717610855556,7.9 [5.9-10.3]
North Macedonia,2009,11.44074572823463,1.9453590996959744,0.97605068145844,8.1 [6.0-10.6]
North Macedonia,2010,11.42142914797272,1.9694580424518595,0.95149344405399,5.8 [4.3-7.6]
North Macedonia,2011,11.407052828412692,2.0089507630277668,0.93579492373729,5.9 [4.3-7.7]
North Macedonia,2012,11.39564161691589,2.059905453554709,0.93710938239614,8.2 [5.9-10.7]
North Macedonia,2013,11.384258057480109,2.074244066004176,0.93907112523621,8.1 [5.8-10.6]
North Macedonia,2014,11.37504051759514,2.345419342818848,0.92168072275876,7.4 [5.3-9.9]
North Macedonia,2015,11.36781928562114,2.500184551276846,0.89904744192227,7.3 [5.2-9.8]
North Macedonia,2016,11.35707335482873,2.735583291131508,0.90013155073194,7.3 [5.2-9.9]
North Macedonia,2017,11.34766724647828,2.741054685081044,0.89408073016727,7.2 [5.0-10.1]
North Macedonia,2018,11.34478053774899,,0.88376629203532,7.2 [4.8-10.4]
North Macedonia,2019,11.34311857844718,,0.87668466398492,7.2 [4.7-10.4]
Norway,2000,15.7266137862217,33.04242115225403,1.36571254047253,13.0 [12.2-13.9]
Norway,2001,15.768928865516822,34.17958081494071,1.35741544610867,13.2 [12.3-14.0]
Norway,2002,15.8646644164437,33.55935839729226,1.3322001080011798,11.0 [10.3-11.7]
Norway,2003,15.97824951204875,30.17134323571825,1.34371133548237,11.0 [10.2-22.6]
Norway,2004,16.07335745793376,27.94554690334161,1.35794793714642,11.7 [11.0-12.5]
Norway,2005,16.11412148435347,25.731371608492363,1.35245415096051,11.4 [10.7-12.2]
Norway,2006,16.09463857422362,22.627928167566765,1.34180817311456,11.6 [10.9-12.4]
Norway,2007,16.045120620804152,17.003183005767685,1.3243317527999798,10.6 [9.8-11.3]
Norway,2008,15.98473007627298,10.278246601222564,1.35663175306198,10.6 [9.9-11.3]
Norway,2009,15.934041381970273,13.24473838705705,1.40692274562836,11.4 [10.6-12.1]
Norway,2010,15.9118090547161,11.365150263345985,1.4193576432501,10.9 [10.2-11.6]
Norway,2011,15.913823741453507,8.176216608757095,1.42531491391641,11.8 [11.1-22.0]
Norway,2012,15.921737444785489,10.66888398478078,1.38910435398544,9.9 [9.3-10.7]
Norway,2013,15.93573578311999,12.514466577572405,1.40610821114828,10.3 [9.6-11.0]
